simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
77,0.005,0.32563463199095366,0.32620657025034816,0.002,512,4,1.5,14.5078125,7.51534887746404,56.48046875,196,0,316,3714,Null,Null,False,48,
77,0.005,0.32482556529809925,0.321174086123866,0.002,512,4,1.5,14.5,7.51222961243864,56.43359375,197,0,315,3712,Null,Null,False,49,
77,0.005,0.3249033024857302,0.3237824936785447,0.002,512,4,1.5,14.484375,7.505987193567545,56.33984375,200,0,312,3708,Null,Null,False,50,
77,0.005,0.3244625450090808,0.3233725056884106,0.002,512,4,1.5,14.4296875,7.482270711488592,55.984375,202,0,310,3694,Null,Null,False,51,
77,0.005,0.33182697102896896,0.32608600500387896,0.002,512,4,1.5,14.3984375,7.467638515621923,55.765625,203,0,309,3686,Null,Null,False,52,
77,0.005,0.32521015157602107,0.32007056899017505,0.002,512,4,1.5,14.375,7.4558596922152445,55.58984375,204,0,308,3680,Null,Null,False,53,
77,0.005,0.3237099920654629,0.3237116506869402,0.002,512,4,1.5,14.3359375,7.43828777340592,55.328125,204,2,306,3670,Null,Null,False,54,
77,0.005,0.31912558130131163,0.3206346043099405,0.002,512,4,1.5,14.3203125,7.42961767185903,55.19921875,208,0,304,3666,Null,Null,False,55,
77,0.005,0.3198351744348127,0.3233933834313537,0.002,512,4,1.5,14.2890625,7.413564426104355,54.9609375,210,0,302,3658,Null,Null,False,56,
77,0.005,0.3196733858054732,0.3152849785204235,0.002,512,4,1.5,14.265625,7.402491134746464,54.796875,209,1,302,3652,Null,Null,False,57,
77,0.005,0.32183169617553065,0.3159973301623269,0.002,512,4,1.5,14.265625,7.400907883496457,54.7734375,211,0,301,3652,Null,Null,False,58,
77,0.005,0.32688100241282514,0.3275190438030616,0.002,512,4,1.5,14.2265625,7.382940640422351,54.5078125,212,0,300,3642,Null,Null,False,59,
77,0.005,0.3260823853129292,0.32480332853609184,0.002,512,4,1.5,14.1953125,7.36811118944333,54.2890625,214,0,298,3634,Null,Null,False,60,
77,0.005,0.3191952450493125,0.32035249706921365,0.002,512,4,1.5,14.1484375,7.3484692283495345,54.0,217,1,294,3622,Null,Null,False,61,
77,0.005,0.31509131946739155,0.31857599001919945,0.002,512,4,1.5,14.1171875,7.330373455697875,53.734375,220,0,292,3614,Null,Null,False,62,
77,0.005,0.31186189137236864,0.3136242183456728,0.002,512,4,1.5,14.0859375,7.314369419163897,53.5,220,1,291,3606,Null,Null,False,63,
77,0.005,0.3154166166133281,0.3168566436882625,0.002,512,4,1.5,14.078125,7.310095758606723,53.4375,224,0,288,3604,Null,Null,False,64,
77,0.005,0.31504731257830343,0.31871484602718725,0.002,512,4,1.5,14.0390625,7.29190475801762,53.171875,227,0,285,3594,Null,Null,False,65,
77,0.005,0.3119722322197058,0.3129745279355127,0.002,512,4,1.5,13.9765625,7.2642639854289435,52.76953125,227,2,283,3578,Null,Null,False,66,
77,0.005,0.3141140161904703,0.31244188427027886,0.002,512,4,1.5,13.953125,7.251616199165535,52.5859375,229,1,282,3572,Null,Null,False,67,
77,0.005,0.3070294519326433,0.2955383497182442,0.002,512,4,1.5,13.921875,7.23651763626677,52.3671875,231,1,280,3564,Null,Null,False,68,
77,0.005,0.3001523187658319,0.30051795541433646,0.002,512,4,1.5,13.90625,7.22571363257637,52.2109375,232,0,280,3560,Null,Null,False,69,
77,0.005,0.30757299342375144,0.31028886020880275,0.002,512,4,1.5,13.8671875,7.205683520666169,51.921875,233,0,279,3550,Null,Null,False,70,
77,0.005,0.2976013849242318,0.2986211634843777,0.002,512,4,1.5,13.8515625,7.199717876417103,51.8359375,235,0,277,3546,Null,Null,False,71,
77,0.005,0.30025927865615765,0.30280309955320517,0.002,512,4,1.5,13.828125,7.187771733993784,51.6640625,237,0,275,3540,Null,Null,False,72,
77,0.005,0.29991902875709886,0.3023509682963281,0.002,512,4,1.5,13.8125,7.17934319767484,51.54296875,237,0,275,3536,Null,Null,False,73,
77,0.005,0.30262982025464313,0.30011667619391336,0.002,512,4,1.5,13.796875,7.172811077255555,51.44921875,238,0,274,3532,Null,Null,False,74,
77,0.005,0.30298059283039724,0.3059864169586801,0.002,512,4,1.5,13.78125,7.165182743656996,51.33984375,239,0,273,3528,Null,Null,False,75,
77,0.005,0.30122849147060604,0.30099496766828604,0.002,512,4,1.5,13.765625,7.159456159513794,51.2578125,238,2,272,3524,Null,Null,False,76,
77,0.005,0.2969424631821287,0.30371665046868235,0.002,512,4,1.5,13.765625,7.16136552970172,51.28515625,239,1,272,3524,Null,Null,False,77,
77,0.005,0.2958686716432918,0.296727323189645,0.002,512,4,1.5,13.7578125,7.1583648621734834,51.2421875,239,1,272,3522,Null,Null,False,78,
77,0.005,0.30312006096284516,0.29355933551297153,0.002,512,4,1.5,13.703125,7.128836686304435,50.8203125,242,0,270,3508,Null,Null,False,79,
77,0.005,0.29589231519749326,0.2950470539352932,0.002,512,4,1.5,13.6875,7.121435511889439,50.71484375,242,0,270,3504,Null,Null,False,80,
77,0.005,0.2996661615375098,0.2923303815147684,0.002,512,4,1.5,13.6796875,7.117869238753968,50.6640625,242,0,270,3502,Null,Null,False,81,
77,0.005,0.2962191804078861,0.2922573730677407,0.002,512,4,1.5,13.65625,7.106335201775948,50.5,243,0,269,3496,Null,Null,False,82,
77,0.005,0.2917536777651185,0.2897793197533234,0.002,512,4,1.5,13.6484375,7.101111268667743,50.42578125,243,0,269,3494,Null,Null,False,83,
77,0.005,0.29249738242665235,0.2964583781747744,0.002,512,4,1.5,13.6328125,7.092855119766652,50.30859375,244,0,268,3490,Null,Null,False,84,
77,0.005,0.2950851523939133,0.2907868061643196,0.002,512,4,1.5,13.59375,7.075209802542961,50.05859375,244,2,266,3480,Null,Null,False,85,
77,0.005,0.2916786887210969,0.29481864008783387,0.002,512,4,1.5,13.59375,7.075761884772551,50.06640625,245,1,266,3480,Null,Null,False,86,
77,0.005,0.29041081571278105,0.28883315335314086,0.002,512,4,1.5,13.59375,7.074657677230751,50.05078125,246,0,266,3480,Null,Null,False,87,
77,0.005,0.2878734021662186,0.2937238908619235,0.002,512,4,1.5,13.5859375,7.069410336088859,49.9765625,247,0,265,3478,Null,Null,False,88,
77,0.005,0.2856964969393363,0.29207620629531617,0.002,512,4,1.5,13.5625,7.055306070610969,49.77734375,247,0,265,3472,Null,Null,False,89,
77,0.005,0.2865165425409196,0.29016023714990247,0.002,512,4,1.5,13.546875,7.049490229796762,49.6953125,246,2,264,3468,Null,Null,False,90,
77,0.005,0.2913275784878977,0.2866570457961778,0.002,512,4,1.5,13.5234375,7.039509038278167,49.5546875,248,2,262,3462,Null,Null,False,91,
77,0.005,0.28921872176211416,0.2962865963819379,0.002,512,4,1.5,13.4921875,7.023954548543149,49.3359375,252,0,260,3454,Null,Null,False,92,
77,0.005,0.29751500011354826,0.2849861043883104,0.002,512,4,1.5,13.4453125,7.00278962271465,49.0390625,253,2,257,3442,Null,Null,False,93,
77,0.005,0.28613659082109155,0.293939365886549,0.002,512,4,1.5,13.453125,7.0050205210263305,49.0703125,255,0,257,3444,Null,Null,False,94,
77,0.005,0.28977063043873574,0.2950773263667672,0.002,512,4,1.5,13.4375,6.998604771666993,48.98046875,257,1,254,3440,Null,Null,False,95,
77,0.005,0.2891382948550808,0.28769231388596384,0.002,512,4,1.5,13.4296875,6.995255088272335,48.93359375,259,0,253,3438,Null,Null,False,96,
77,0.005,0.2906845094160241,0.29337015742722117,0.002,512,4,1.5,13.3984375,6.981001002721601,48.734375,260,1,251,3430,Null,Null,False,97,
77,0.005,0.2913393042352833,0.28716116620300847,0.002,512,4,1.5,13.3828125,6.971482087762975,48.6015625,261,0,251,3426,Null,Null,False,98,
77,0.005,0.2921594429784603,0.2851469148326541,0.002,512,4,1.5,13.3359375,6.948471054843648,48.28125,264,0,248,3414,Null,Null,False,99,
77,0.005,0.2903849779911608,0.28694987536099903,0.002,512,4,1.5,13.2890625,6.928767025957793,48.0078125,265,2,245,3402,Null,Null,False,100,
77,0.005,0.28824364709776074,0.2928425461834051,0.002,512,4,1.5,13.265625,6.914375875666581,47.80859375,266,1,245,3396,Null,Null,False,101,
77,0.005,0.29435764218250793,0.2907601758072451,0.002,512,4,1.5,13.2421875,6.89853924755089,47.58984375,268,0,244,3390,Null,Null,False,102,
77,0.005,0.2856883455335001,0.2870332874144632,0.002,512,4,1.5,13.21875,6.887488656977955,47.4375,269,0,243,3384,Null,Null,False,103,
77,0.005,0.293793139913319,0.2872909547761331,0.002,512,4,1.5,13.203125,6.879827850317186,47.33203125,270,0,242,3380,Null,Null,False,104,
77,0.005,0.28692596218110045,0.28723861904480974,0.002,512,4,1.5,13.1953125,6.875284085039686,47.26953125,271,0,241,3378,Null,Null,False,105,
77,0.005,0.2832912930581548,0.28808285353817786,0.002,512,4,1.5,13.1640625,6.859072459159474,47.046875,274,0,238,3370,Null,Null,False,106,
77,0.005,0.2874018511344083,0.2877510886068122,0.002,512,4,1.5,13.15625,6.854229989575781,46.98046875,274,0,238,3368,Null,Null,False,107,
77,0.005,0.28743674408755915,0.28441268651089924,0.002,512,4,1.5,13.1484375,6.849098937086542,46.91015625,274,0,238,3366,Null,Null,False,108,
77,0.005,0.2842020529841117,0.2839530535010063,0.002,512,4,1.5,13.125,6.839682010152226,46.78125,274,0,238,3360,Null,Null,False,109,
77,0.005,0.28602548474669454,0.28144373284880997,0.002,512,4,1.5,13.1171875,6.83539730008432,46.72265625,275,0,237,3358,Null,Null,False,110,
77,0.005,0.28536851333699154,0.2857726399964382,0.002,512,4,1.5,13.1015625,6.8293941898238675,46.640625,274,1,237,3354,Null,Null,False,111,
77,0.005,0.28446537037674235,0.29306323769729725,0.002,512,4,1.5,13.1015625,6.827678046012422,46.6171875,275,0,237,3354,Null,Null,False,112,
77,0.005,0.2834194134496183,0.2971796382739895,0.002,512,4,1.5,13.0546875,6.806476695030991,46.328125,276,2,234,3342,Null,Null,False,113,
77,0.005,0.29636552722285503,0.2952779122015706,0.002,512,4,1.5,13.03125,6.792689084596763,46.140625,277,2,233,3336,Null,Null,False,114,
77,0.005,0.28764431954498704,0.2964376541050662,0.002,512,4,1.5,13.015625,6.784921241252547,46.03515625,280,0,232,3332,Null,Null,False,115,
77,0.005,0.29065833350721926,0.2825243107878649,0.002,512,4,1.5,13.015625,6.784921241252547,46.03515625,280,0,232,3332,Null,Null,False,116,
78,0.005,0.3506774284467228,0.34959263619090275,0.002,512,4,1.5,15.8984375,8.195368356578001,67.1640625,128,0,384,4070,Null,Null,False,0,
78,0.005,0.3503205707867264,0.34928394259392304,0.002,512,4,1.5,15.8671875,8.179146501927937,66.8984375,130,0,382,4062,Null,Null,False,1,
78,0.005,0.34996457209816034,0.34650758794556213,0.002,512,4,1.5,15.859375,8.174608171037924,66.82421875,130,0,382,4060,Null,Null,False,2,
78,0.005,0.34643878418857643,0.3516527837613195,0.002,512,4,1.5,15.8125,8.14852363928583,66.3984375,131,0,381,4048,Null,Null,False,3,
78,0.005,0.3446041763421873,0.34540980960625844,0.002,512,4,1.5,15.7265625,8.109600791654296,65.765625,133,0,379,4026,Null,Null,False,4,
78,0.005,0.34302249817771513,0.344297687096237,0.002,512,4,1.5,15.6875,8.089586284229869,65.44140625,134,0,378,4016,Null,Null,False,5,
78,0.005,0.3462031172268668,0.35521695512479734,0.002,512,4,1.5,15.6484375,8.070974228678963,65.140625,137,0,375,4006,Null,Null,False,6,
78,0.005,0.3476691761507632,0.34539155785012543,0.002,512,4,1.5,15.6328125,8.064679937852462,65.0390625,138,0,374,4002,Null,Null,False,7,
78,0.005,0.3468954443122415,0.35078401237864487,0.002,512,4,1.5,15.59375,8.046981188619743,64.75390625,138,0,374,3992,Null,Null,False,8,
78,0.005,0.34605123524750303,0.3425418505293987,0.002,512,4,1.5,15.578125,8.04042520641788,64.6484375,139,0,373,3988,Null,Null,False,9,
78,0.005,0.34492857956904943,0.33958046412631304,0.002,512,4,1.5,15.5625,8.032405072579445,64.51953125,139,0,373,3984,Null,Null,False,10,
78,0.005,0.3451537520700402,0.3409317795661724,0.002,512,4,1.5,15.53125,8.014391352435942,64.23046875,139,0,373,3976,Null,Null,False,11,
78,0.005,0.347172451722357,0.34442783331827387,0.002,512,4,1.5,15.4921875,7.994871402968281,63.91796875,139,0,373,3966,Null,Null,False,12,
78,0.005,0.3435256696875526,0.3441240725140484,0.002,512,4,1.5,15.4296875,7.963785218098238,63.421875,146,0,366,3950,Null,Null,False,13,
78,0.005,0.33993819122065094,0.33739027426438295,0.002,512,4,1.5,15.4140625,7.95495128834866,63.28125,146,0,366,3946,Null,Null,False,14,
78,0.005,0.3371274297695166,0.34098681910598183,0.002,512,4,1.5,15.34375,7.920503456220444,62.734375,147,0,365,3928,Null,Null,False,15,
78,0.005,0.33658857249067975,0.3368496378524457,0.002,512,4,1.5,15.3125,7.904458789189808,62.48046875,148,0,364,3920,Null,Null,False,16,
78,0.005,0.34004327003226054,0.3357525148161734,0.002,512,4,1.5,15.2421875,7.871030745715583,61.953125,150,1,361,3902,Null,Null,False,17,
78,0.005,0.3281837385937293,0.33801494104370566,0.002,512,4,1.5,15.21875,7.8596079736841835,61.7734375,154,0,358,3896,Null,Null,False,18,
78,0.005,0.33339206076115546,0.3371859527470231,0.002,512,4,1.5,15.1796875,7.842193570679061,61.5,158,0,354,3886,Null,Null,False,19,
78,0.005,0.33380123258577743,0.337464815764174,0.002,512,4,1.5,15.140625,7.822493608178916,61.19140625,160,0,352,3876,Null,Null,False,20,
78,0.005,0.33463613423458516,0.33904564419156014,0.002,512,4,1.5,15.1015625,7.803244517506804,60.890625,161,1,350,3866,Null,Null,False,21,
78,0.005,0.3353661468059701,0.33779112136207323,0.002,512,4,1.5,15.078125,7.790719639417144,60.6953125,163,0,349,3860,Null,Null,False,22,
78,0.005,0.3291657568545472,0.3318546155929505,0.002,512,4,1.5,15.0390625,7.771391847667958,60.39453125,166,0,346,3850,Null,Null,False,23,
78,0.005,0.3401556023272053,0.335132848575437,0.002,512,4,1.5,15.0,7.754283090653836,60.12890625,168,0,344,3840,Null,Null,False,24,
78,0.005,0.3322805856541883,0.32999000709687276,0.002,512,4,1.5,14.984375,7.7472273265988525,60.01953125,167,1,344,3836,Null,Null,False,25,
78,0.005,0.33216197706852024,0.3310661070503301,0.002,512,4,1.5,14.953125,7.7323387471062075,59.7890625,170,0,342,3828,Null,Null,False,26,
78,0.005,0.31963993195578966,0.3340539647678783,0.002,512,4,1.5,14.90625,7.707291596274271,59.40234375,170,1,341,3816,Null,Null,False,27,
78,0.005,0.328411424194865,0.3299251998399141,0.002,512,4,1.5,14.8515625,7.678348211041226,58.95703125,173,1,338,3802,Null,Null,False,28,
78,0.005,0.33233442982992945,0.32956349463356405,0.002,512,4,1.5,14.828125,7.66510966979599,58.75390625,175,0,337,3796,Null,Null,False,29,
78,0.005,0.330009219470765,0.3327972508063516,0.002,512,4,1.5,14.7734375,7.635750617981182,58.3046875,178,0,334,3782,Null,Null,False,30,
78,0.005,0.328652009898034,0.3228026209357213,0.002,512,4,1.5,14.7109375,7.604737421502468,57.83203125,184,1,327,3766,Null,Null,False,31,
78,0.005,0.33137450114498435,0.3310367325233593,0.002,512,4,1.5,14.71875,7.6073052883396235,57.87109375,184,0,328,3768,Null,Null,False,32,
78,0.005,0.33001666044041544,0.3245284327065088,0.002,512,4,1.5,14.6875,7.5939428987845305,57.66796875,185,0,327,3760,Null,Null,False,33,
78,0.005,0.32983620014583126,0.31983787854666346,0.002,512,4,1.5,14.65625,7.578753195612059,57.4375,186,0,326,3752,Null,Null,False,34,
78,0.005,0.328512719712738,0.3287302784827675,0.002,512,4,1.5,14.65625,7.578753195612059,57.4375,186,0,326,3752,Null,Null,False,35,
78,0.005,0.33186618087551123,0.3252556117444183,0.002,512,4,1.5,14.625,7.565598538780656,57.23828125,188,1,323,3744,Null,Null,False,36,
78,0.005,0.3252621638263705,0.3227603533366652,0.002,512,4,1.5,14.6015625,7.553713904431382,57.05859375,191,0,321,3738,Null,Null,False,37,
78,0.005,0.3263944217187168,0.32335309650318433,0.002,512,4,1.5,14.5703125,7.535074236528795,56.77734375,192,0,320,3730,Null,Null,False,38,
78,0.005,0.3259924992329808,0.32264729841953355,0.002,512,4,1.5,14.53125,7.51534887746404,56.48046875,194,0,318,3720,Null,Null,False,39,
78,0.005,0.3206728481947775,0.3262223846751564,0.002,512,4,1.5,14.5078125,7.5049462856172395,56.32421875,194,0,318,3714,Null,Null,False,40,
78,0.005,0.3287352641450241,0.32669938607890214,0.002,512,4,1.5,14.4765625,7.489576089472621,56.09375,197,0,315,3706,Null,Null,False,41,
78,0.005,0.3256299650669551,0.32594563215975414,0.002,512,4,1.5,14.4609375,7.482792760727775,55.9921875,199,0,313,3702,Null,Null,False,42,
78,0.005,0.31903454713459556,0.32853449156407144,0.002,512,4,1.5,14.3984375,7.454025757937787,55.5625,202,2,308,3686,Null,Null,False,43,
78,0.005,0.32505706350474783,0.3246224609967926,0.002,512,4,1.5,14.3984375,7.452453455071021,55.5390625,205,0,307,3686,Null,Null,False,44,
78,0.005,0.3247036309951954,0.3210898299552005,0.002,512,4,1.5,14.375,7.441700494510647,55.37890625,204,1,307,3680,Null,Null,False,45,
78,0.005,0.32062000216459186,0.32260162555087035,0.002,512,4,1.5,14.3359375,7.426199398077054,55.1484375,204,1,307,3670,Null,Null,False,46,
78,0.005,0.32321405165984096,0.31187119749441006,0.002,512,4,1.5,14.3046875,7.410402317013564,54.9140625,207,0,305,3662,Null,Null,False,47,
78,0.005,0.3219653539827675,0.3169942976309671,0.002,512,4,1.5,14.2578125,7.3877009278936026,54.578125,210,0,302,3650,Null,Null,False,48,
78,0.005,0.3212833069780823,0.31746719589736605,0.002,512,4,1.5,14.1875,7.352720584926371,54.0625,212,1,299,3632,Null,Null,False,49,
78,0.005,0.31712646715286386,0.3213689706814048,0.002,512,4,1.5,14.171875,7.343949465376243,53.93359375,215,0,297,3628,Null,Null,False,50,
78,0.005,0.3243969392158196,0.32708815315013573,0.002,512,4,1.5,14.125,7.322909257938405,53.625,216,1,295,3616,Null,Null,False,51,
78,0.005,0.3246960954598508,0.3204420644392585,0.002,512,4,1.5,14.109375,7.315437444199766,53.515625,218,1,293,3612,Null,Null,False,52,
78,0.005,0.31509270244970544,0.3166997305580782,0.002,512,4,1.5,14.078125,7.302343373876635,53.32421875,221,0,291,3604,Null,Null,False,53,
78,0.005,0.319697990041813,0.3117039764424482,0.002,512,4,1.5,14.0625,7.296189073756244,53.234375,221,1,290,3600,Null,Null,False,54,
78,0.005,0.3221257582644951,0.3216030388207778,0.002,512,4,1.5,14.0390625,7.2860097103970425,53.0859375,226,0,286,3594,Null,Null,False,55,
78,0.005,0.3176670065682541,0.31494539753994544,0.002,512,4,1.5,14.0,7.267220926874317,52.8125,229,1,282,3584,Null,Null,False,56,
78,0.005,0.32180502750003126,0.31533153649062773,0.002,512,4,1.5,13.953125,7.243261955086258,52.46484375,232,0,280,3572,Null,Null,False,57,
78,0.005,0.31881481786136523,0.31752659308904163,0.002,512,4,1.5,13.921875,7.22922670484195,52.26171875,234,1,277,3564,Null,Null,False,58,
78,0.005,0.3160719342359517,0.3153673029353783,0.002,512,4,1.5,13.8984375,7.217329405673542,52.08984375,235,0,277,3558,Null,Null,False,59,
78,0.005,0.3170209791051358,0.3154382888653118,0.002,512,4,1.5,13.890625,7.214352015254038,52.046875,236,0,276,3556,Null,Null,False,60,
78,0.005,0.3178030652951338,0.3147881086393408,0.002,512,4,1.5,13.828125,7.18967358438476,51.69140625,235,3,274,3540,Null,Null,False,61,
78,0.005,0.3180853608358324,0.3152109820148601,0.002,512,4,1.5,13.8203125,7.183422756597303,51.6015625,237,0,275,3538,Null,Null,False,62,
78,0.005,0.31939751890286205,0.31297946327292847,0.002,512,4,1.5,13.765625,7.153724991219609,51.17578125,240,0,272,3524,Null,Null,False,63,
78,0.005,0.3096765950516268,0.31493159005277926,0.002,512,4,1.5,13.7421875,7.140881423185796,50.9921875,241,0,271,3518,Null,Null,False,64,
78,0.005,0.3099580768441793,0.31051772203265315,0.002,512,4,1.5,13.703125,7.120612684313057,50.703125,242,0,270,3508,Null,Null,False,65,
78,0.005,0.31450896217503344,0.30721235679421466,0.002,512,4,1.5,13.6796875,7.109357829649595,50.54296875,245,0,267,3502,Null,Null,False,66,
78,0.005,0.3124144479490232,0.3088851029245112,0.002,512,4,1.5,13.6328125,7.08817236669651,50.2421875,250,0,262,3490,Null,Null,False,67,
78,0.005,0.30848257097880616,0.30610676125845004,0.002,512,4,1.5,13.625,7.084037955149591,50.18359375,251,0,261,3488,Null,Null,False,68,
78,0.005,0.31242402572861105,0.31733067138937954,0.002,512,4,1.5,13.609375,7.075761884772551,50.06640625,252,0,260,3484,Null,Null,False,69,
78,0.005,0.3134390795930818,0.3161154969984509,0.002,512,4,1.5,13.59375,7.069686609037207,49.98046875,251,1,260,3480,Null,Null,False,70,
78,0.005,0.3119543670050807,0.31469410788198304,0.002,512,4,1.5,13.5703125,7.055582895835042,49.78125,252,0,260,3474,Null,Null,False,71,
78,0.005,0.30973514577016503,0.303815543568443,0.002,512,4,1.5,13.546875,7.043114989122356,49.60546875,253,0,259,3468,Null,Null,False,72,
78,0.005,0.3019101006281987,0.30730790439910594,0.002,512,4,1.5,13.5234375,7.032569320667945,49.45703125,256,0,256,3462,Null,Null,False,73,
78,0.005,0.3076289012749627,0.30763606641345087,0.002,512,4,1.5,13.5078125,7.023120300123016,49.32421875,257,0,255,3458,Null,Null,False,74,
78,0.005,0.30476961360529875,0.31137724613591533,0.002,512,4,1.5,13.484375,7.010594660939969,49.1484375,257,0,255,3452,Null,Null,False,75,
78,0.005,0.3072911651619107,0.30624982153991,0.002,512,4,1.5,13.484375,7.010594660939969,49.1484375,257,0,255,3452,Null,Null,False,76,
78,0.005,0.3048758557924689,0.30976788131742683,0.002,512,4,1.5,13.4453125,6.993021074614319,48.90234375,257,1,254,3442,Null,Null,False,77,
78,0.005,0.3040731891263593,0.3105515882521187,0.002,512,4,1.5,13.4140625,6.979322137571814,48.7109375,258,0,254,3434,Null,Null,False,78,
78,0.005,0.3041510784694461,0.3020369975035636,0.002,512,4,1.5,13.3359375,6.943690931341918,48.21484375,257,1,254,3414,Null,Null,False,79,
78,0.005,0.30371943304846283,0.30122718617772937,0.002,512,4,1.5,13.3359375,6.942003043070494,48.19140625,259,0,253,3414,Null,Null,False,80,
78,0.005,0.30465611678248483,0.2953835108789993,0.002,512,4,1.5,13.3125,6.929048906596056,48.01171875,258,1,253,3408,Null,Null,False,81,
78,0.005,0.3104213307789966,0.2934584937158581,0.002,512,4,1.5,13.2890625,6.9169176661284615,47.84375,259,0,253,3402,Null,Null,False,82,
78,0.005,0.29870191124415757,0.2985724897709304,0.002,512,4,1.5,13.28125,6.913528404512417,47.796875,259,0,253,3400,Null,Null,False,83,
78,0.005,0.2964399725500071,0.29948189440282824,0.002,512,4,1.5,13.2578125,6.903350635742038,47.65625,261,0,251,3394,Null,Null,False,84,
78,0.005,0.2947159046896487,0.29403724004260656,0.002,512,4,1.5,13.234375,6.894291116568838,47.53125,261,0,251,3388,Null,Null,False,85,
78,0.005,0.29605277884863557,0.29829106807062333,0.002,512,4,1.5,13.203125,6.877556342917155,47.30078125,261,1,250,3380,Null,Null,False,86,
78,0.005,0.2927323547892693,0.2939013246950881,0.002,512,4,1.5,13.171875,6.861634735979466,47.08203125,267,1,244,3372,Null,Null,False,87,
78,0.005,0.29402201437432474,0.2949538816825965,0.002,512,4,1.5,13.1484375,6.849669243839442,46.91796875,269,0,243,3366,Null,Null,False,88,
78,0.005,0.29066129645358263,0.29071516828680366,0.002,512,4,1.5,13.1328125,6.8431078465854975,46.828125,269,0,243,3362,Null,Null,False,89,
78,0.005,0.2965957666489871,0.29459919037342286,0.002,512,4,1.5,13.0390625,6.800160843685979,46.2421875,269,4,239,3338,Null,Null,False,90,
78,0.005,0.28936937703935794,0.2963773710346601,0.002,512,4,1.5,13.015625,6.784345491644717,46.02734375,272,1,239,3332,Null,Null,False,91,
78,0.005,0.29535188068087426,0.2902604807020851,0.002,512,4,1.5,13.0078125,6.780313875478037,45.97265625,273,0,239,3330,Null,Null,False,92,
78,0.005,0.2892888313455816,0.2898953769868823,0.002,512,4,1.5,12.984375,6.766761596214248,45.7890625,272,1,239,3324,Null,Null,False,93,
78,0.005,0.29065277782711096,0.2892328425273306,0.002,512,4,1.5,12.9765625,6.764740848694797,45.76171875,273,1,238,3322,Null,Null,False,94,
78,0.005,0.28863179628984537,0.2875515668758126,0.002,512,4,1.5,12.953125,6.751735887903199,45.5859375,274,0,238,3316,Null,Null,False,95,
78,0.005,0.2937296468659224,0.29006682842615183,0.002,512,4,1.5,12.9453125,6.747395330792468,45.52734375,274,0,238,3314,Null,Null,False,96,
78,0.005,0.28752173915534673,0.293241655501814,0.002,512,4,1.5,12.890625,6.7256505261573025,45.234375,271,4,237,3300,Null,Null,False,97,
78,0.005,0.2916150947326571,0.28621956786049163,0.002,512,4,1.5,12.890625,6.721583704752921,45.1796875,274,2,236,3300,Null,Null,False,98,
78,0.005,0.295721287341982,0.2882777909627241,0.002,512,4,1.5,12.875,6.713442671238059,45.0703125,275,0,237,3296,Null,Null,False,99,
78,0.005,0.2980647894951465,0.2961075077418419,0.002,512,4,1.5,12.8515625,6.70500046607008,44.95703125,276,0,236,3290,Null,Null,False,100,
78,0.005,0.2865850176819962,0.28797720812701455,0.002,512,4,1.5,12.828125,6.694505676299035,44.81640625,276,1,235,3284,Null,Null,False,101,
78,0.005,0.28766054755519543,0.2886174587952163,0.002,512,4,1.5,12.828125,6.694213919497942,44.8125,278,0,234,3284,Null,Null,False,102,
78,0.005,0.2886712379102463,0.2921017822469133,0.002,512,4,1.5,12.78125,6.67053923982162,44.49609375,280,2,230,3272,Null,Null,False,103,
78,0.005,0.2863941735582495,0.2857441554073983,0.002,512,4,1.5,12.7734375,6.66643879818903,44.44140625,278,2,232,3270,Null,Null,False,104,
78,0.005,0.28895901540291846,0.2809018438066909,0.002,512,4,1.5,12.765625,6.662922125464172,44.39453125,279,2,231,3268,Null,Null,False,105,
78,0.005,0.2909600450287597,0.2868798743214336,0.002,512,4,1.5,12.7734375,6.664387631283162,44.4140625,281,0,231,3270,Null,Null,False,106,
78,0.005,0.28945904749272733,0.28180234179056673,0.002,512,4,1.5,12.7734375,6.664387631283162,44.4140625,281,0,231,3270,Null,Null,False,107,
78,0.005,0.2910847149687835,0.29242558524984497,0.002,512,4,1.5,12.7265625,6.639135862444751,44.078125,284,0,228,3258,Null,Null,False,108,
78,0.005,0.2793159150210356,0.285720664802655,0.002,512,4,1.5,12.7109375,6.630304480187919,43.9609375,286,0,226,3254,Null,Null,False,109,
78,0.005,0.29292150633673064,0.28333100597654304,0.002,512,4,1.5,12.6953125,6.62234616657873,43.85546875,286,0,226,3250,Null,Null,False,110,
78,0.005,0.2821290159875165,0.28175022809352146,0.002,512,4,1.5,12.6796875,6.614082986325466,43.74609375,288,0,224,3246,Null,Null,False,111,
78,0.005,0.28208012874114075,0.28383227829542335,0.002,512,4,1.5,12.640625,6.596045216643076,43.5078125,291,1,220,3236,Null,Null,False,112,
78,0.005,0.28996934415429876,0.285019180784433,0.002,512,4,1.5,12.6171875,6.584783595532961,43.359375,292,0,220,3230,Null,Null,False,113,
78,0.005,0.2889352371917878,0.28382109564279356,0.002,512,4,1.5,12.5859375,6.569936263008949,43.1640625,292,0,220,3222,Null,Null,False,114,
78,0.005,0.28711264044081797,0.2826357427933459,0.002,512,4,1.5,12.546875,6.551478840689329,42.921875,292,2,218,3212,Null,Null,False,115,
