simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
77,4,1.5,39,2048.0,0.5,4078,1991,2059,4068,10,0.9975478175576263,33,True,None,29089,
77,4,1.5,40,2048.0,0.5,4046,1985,2017,4038,8,0.9980227385071676,34,True,None,29089,
77,4,1.5,41,2048.0,0.5,4132,2041,1955,4123,9,0.9978218780251694,35,True,None,29089,
77,4,1.5,42,2048.0,0.5,4055,1985,2062,4052,3,0.9992601726263872,36,True,None,29089,
77,4,1.5,43,2048.0,0.5,4016,1995,2034,4010,6,0.9985059760956175,37,True,None,29089,
77,4,1.5,44,2048.0,0.5,4083,2112,2045,4073,10,0.9975508204751409,38,True,None,29089,
77,4,1.5,45,2048.0,0.5,4095,2074,2062,4086,9,0.9978021978021978,39,True,None,29089,
77,4,1.5,46,2048.0,0.5,4121,2088,2062,4108,13,0.9968454258675079,40,True,None,29089,
77,4,1.5,47,2048.0,0.5,4132,2078,2067,4120,12,0.9970958373668926,41,True,None,29089,
77,4,1.5,48,2048.0,0.5,4107,2066,2091,4101,6,0.9985390796201608,42,True,None,29089,
77,4,1.5,49,2048.0,0.5,4071,2014,2050,4063,8,0.9980348808646524,43,True,None,29089,
77,4,1.5,50,2048.0,0.5,4121,2107,2057,4109,12,0.9970880854161611,44,True,None,29089,
77,4,1.5,51,2048.0,0.5,4135,2008,1994,4128,7,0.9983071342200726,45,True,None,29089,
77,4,1.5,52,2048.0,0.5,4050,2017,2102,4045,5,0.9987654320987654,46,True,None,29089,
77,4,1.5,53,2048.0,0.5,4071,2035,2014,4062,9,0.997789240972734,47,True,None,29089,
77,4,1.5,54,2048.0,0.5,4118,2066,2019,4107,11,0.9973288003885381,48,True,None,29089,
77,4,1.5,55,2048.0,0.5,4191,2074,2001,4184,7,0.998329754235266,49,True,None,29089,
77,4,1.5,56,2048.0,0.5,4109,1994,2076,4101,8,0.9980530542711122,50,True,None,29089,
77,4,1.5,57,2048.0,0.5,4162,2079,2026,4157,5,0.9987986544930322,51,True,None,29089,
77,4,1.5,58,2048.0,0.5,4080,2033,2115,4074,6,0.9985294117647059,52,True,None,29089,
77,4,1.5,59,2048.0,0.5,3984,2011,2107,3976,8,0.9979919678714859,53,True,None,29089,
77,4,1.5,60,2048.0,0.5,4040,2022,1966,4031,9,0.9977722772277228,54,True,None,29089,
77,4,1.5,61,2048.0,0.5,4032,1983,1991,4024,8,0.998015873015873,55,True,None,29089,
77,4,1.5,62,2048.0,0.5,4104,2079,2007,4094,10,0.9975633528265108,56,True,None,29089,
77,4,1.5,63,2048.0,0.5,4127,2066,2043,4120,7,0.9983038526774897,57,True,None,29089,
77,4,1.5,64,2048.0,0.5,4197,2117,2047,4190,7,0.9983321420061949,58,True,None,29089,
77,4,1.5,65,2048.0,0.5,4112,1987,2072,4110,2,0.9995136186770428,59,True,None,29089,
77,4,1.5,66,2048.0,0.5,4130,2096,2078,4122,8,0.9980629539951574,60,True,None,29089,
77,4,1.5,67,2048.0,0.5,4043,1979,2066,4039,4,0.9990106356665842,61,True,None,29089,
77,4,1.5,68,2048.0,0.5,3995,2041,2089,3993,2,0.9994993742177722,62,True,None,29089,
77,4,1.5,69,2048.0,0.5,4044,2017,1968,4035,9,0.9977744807121661,63,True,None,29089,
77,4,1.5,70,2048.0,0.5,4088,2057,2013,4084,4,0.9990215264187867,64,True,None,29089,
77,4,1.5,71,2048.0,0.5,4088,2055,2055,4080,8,0.9980430528375733,65,True,None,29089,
77,4,1.5,72,2048.0,0.5,4139,2083,2032,4131,8,0.9980671659821213,66,True,None,29089,
77,4,1.5,73,2048.0,0.5,4166,2031,2004,4152,14,0.9966394623139703,67,True,None,29089,
77,4,1.5,74,2048.0,0.5,4184,2063,2045,4169,15,0.996414913957935,68,True,None,29089,
77,4,1.5,75,2048.0,0.5,4206,2087,2065,4199,7,0.9983357108892059,69,True,None,29089,
77,4,1.5,76,2048.0,0.5,4182,2097,2121,4171,11,0.9973696795791487,70,True,None,29089,
77,4,1.5,77,2048.0,0.5,4124,2018,2076,4114,10,0.9975751697381183,71,True,None,29089,
77,4,1.5,78,2048.0,0.5,4064,2026,2086,4057,7,0.9982775590551181,72,True,None,29089,
77,4,1.5,79,2048.0,0.5,4109,2078,2033,4101,8,0.9980530542711122,73,True,None,29089,
77,4,1.5,80,2048.0,0.5,4033,1994,2070,4027,6,0.9985122737416315,74,True,None,29089,
77,4,1.5,81,2048.0,0.5,4043,2057,2047,4035,8,0.9980212713331684,75,True,None,29089,
77,4,1.5,82,2048.0,0.5,4109,2027,1961,4105,4,0.9990265271355561,76,True,None,29089,
77,4,1.5,83,2048.0,0.5,4055,2032,2086,4049,6,0.9985203452527743,77,True,None,29089,
77,4,1.5,84,2048.0,0.5,4132,2079,2002,4116,16,0.9961277831558567,78,True,None,29089,
77,4,1.5,85,2048.0,0.5,4197,2103,2038,4189,8,0.9980938765785085,79,True,None,29089,
77,4,1.5,86,2048.0,0.5,4120,2030,2107,4118,2,0.9995145631067961,80,True,None,29089,
77,4,1.5,87,2048.0,0.5,4018,1961,2063,4015,3,0.9992533598805375,81,True,None,29089,
77,4,1.5,88,2048.0,0.5,4086,2088,2020,4075,11,0.9973078805677925,82,True,None,29089,
77,4,1.5,89,2048.0,0.5,4111,2107,2082,4096,15,0.9963512527365604,83,True,None,29089,
77,4,1.5,90,2048.0,0.5,4071,2004,2044,4063,8,0.9980348808646524,84,True,None,29089,
77,4,1.5,91,2048.0,0.5,4069,2012,2014,4060,9,0.9977881543376751,85,True,None,29089,
77,4,1.5,92,2048.0,0.5,4150,2103,2022,4142,8,0.9980722891566265,86,True,None,29089,
77,4,1.5,93,2048.0,0.5,4190,2022,1982,4182,8,0.9980906921241051,87,True,None,29089,
77,4,1.5,94,2048.0,0.5,4255,2133,2068,4250,5,0.9988249118683902,88,True,None,29089,
77,4,1.5,95,2048.0,0.5,4140,2066,2181,4130,10,0.9975845410628019,89,True,None,29089,
77,4,1.5,96,2048.0,0.5,4224,2082,1998,4215,9,0.9978693181818182,90,True,None,29089,
77,4,1.5,97,2048.0,0.5,4081,1924,2067,4073,8,0.9980396961529037,91,True,None,29089,
77,4,1.5,98,2048.0,0.5,4043,1995,2033,4032,11,0.9972792480831066,92,True,None,29089,
77,4,1.5,99,2048.0,0.5,4023,2027,2047,4015,8,0.998011434253045,93,True,None,29089,
77,4,1.5,100,2048.0,0.5,4184,2157,1996,4178,6,0.998565965583174,94,True,None,29089,
77,4,1.5,101,2048.0,0.5,4208,2061,2037,4202,6,0.998574144486692,95,True,None,29089,
77,4,1.5,102,2048.0,0.5,4136,2041,2113,4128,8,0.9980657640232108,96,True,None,29089,
77,4,1.5,103,2048.0,0.5,4093,1980,2023,4084,9,0.997801123870022,97,True,None,29089,
77,4,1.5,104,2048.0,0.5,4169,2074,1998,4163,6,0.9985608059486687,98,True,None,29089,
77,4,1.5,105,2048.0,0.5,4098,1988,2059,4091,7,0.9982918496827721,99,True,None,29089,
77,4,1.5,106,2048.0,0.5,4231,2173,2040,4223,8,0.9981091940439613,100,True,True,29089,
78,4,1.5,7,2048.0,0.5,4138,2081,2018,6,4132,0.0014499758337361043,1,True,None,26208,
78,4,1.5,8,2048.0,0.5,4166,2097,2069,14,4152,0.003360537686029765,2,True,None,26208,
78,4,1.5,9,2048.0,0.5,4234,2099,2031,45,4189,0.010628247520075578,3,True,None,26208,
78,4,1.5,10,2048.0,0.5,4096,1972,2110,140,3956,0.0341796875,4,True,None,26208,
78,4,1.5,11,2048.0,0.5,4089,2062,2069,345,3744,0.08437270726338958,5,True,None,26208,
78,4,1.5,12,2048.0,0.5,4112,2048,2025,962,3150,0.23394941634241245,6,True,None,26208,
78,4,1.5,13,2048.0,0.5,4163,2102,2051,2181,1982,0.5239010329089598,7,True,None,26208,
78,4,1.5,14,2048.0,0.5,4166,2080,2077,3557,609,0.8538166106577052,8,True,None,26208,
78,4,1.5,15,2048.0,0.5,4095,2004,2075,4041,54,0.9868131868131869,9,True,None,26208,
78,4,1.5,16,2048.0,0.5,4126,2081,2050,4111,15,0.9963645176926805,10,True,None,26208,
78,4,1.5,17,2048.0,0.5,4180,2092,2038,4171,9,0.9978468899521531,11,True,None,26208,
78,4,1.5,18,2048.0,0.5,4140,2023,2063,4129,11,0.9973429951690821,12,True,None,26208,
78,4,1.5,19,2048.0,0.5,4110,2026,2056,4106,4,0.9990267639902677,13,True,None,26208,
78,4,1.5,20,2048.0,0.5,4121,2078,2067,4108,13,0.9968454258675079,14,True,None,26208,
78,4,1.5,21,2048.0,0.5,4180,2111,2052,4176,4,0.999043062200957,15,True,None,26208,
78,4,1.5,22,2048.0,0.5,4137,2059,2102,4124,13,0.9968576262992507,16,True,None,26208,
78,4,1.5,23,2048.0,0.5,4230,2105,2012,4223,7,0.9983451536643027,17,True,None,26208,
78,4,1.5,24,2048.0,0.5,4096,1977,2111,4092,4,0.9990234375,18,True,None,26208,
78,4,1.5,25,2048.0,0.5,4102,2112,2106,4091,11,0.9973183812774257,19,True,None,26208,
78,4,1.5,26,2048.0,0.5,4113,2046,2035,4103,10,0.9975686846584002,20,True,None,26208,
78,4,1.5,27,2048.0,0.5,4021,1968,2060,4014,7,0.998259139517533,21,True,None,26208,
78,4,1.5,28,2048.0,0.5,4113,2037,1945,4102,11,0.9973255531242402,22,True,None,26208,
78,4,1.5,29,2048.0,0.5,4047,1980,2046,4040,7,0.9982703236965653,23,True,None,26208,
78,4,1.5,30,2048.0,0.5,4084,2012,1975,4075,9,0.997796278158668,24,True,None,26208,
78,4,1.5,31,2048.0,0.5,4049,1967,2002,4043,6,0.9985181526302791,25,True,None,26208,
78,4,1.5,32,2048.0,0.5,4097,2094,2046,4083,14,0.9965828655113498,26,True,None,26208,
78,4,1.5,33,2048.0,0.5,4114,2050,2033,4105,9,0.9978123480797277,27,True,None,26208,
78,4,1.5,34,2048.0,0.5,4168,2114,2060,4161,7,0.9983205374280231,28,True,None,26208,
78,4,1.5,35,2048.0,0.5,4023,1963,2108,4015,8,0.998011434253045,29,True,None,26208,
78,4,1.5,36,2048.0,0.5,4006,2014,2031,3996,10,0.9975037443834248,30,True,None,26208,
78,4,1.5,37,2048.0,0.5,4015,2001,1992,4008,7,0.9982565379825654,31,True,None,26208,
78,4,1.5,38,2048.0,0.5,4033,2046,2028,4027,6,0.9985122737416315,32,True,None,26208,
78,4,1.5,39,2048.0,0.5,4157,2135,2011,4146,11,0.9973538609574212,33,True,None,26208,
78,4,1.5,40,2048.0,0.5,4130,2062,2089,4117,13,0.9968523002421308,34,True,None,26208,
78,4,1.5,41,2048.0,0.5,4084,1985,2031,4075,9,0.997796278158668,35,True,None,26208,
78,4,1.5,42,2048.0,0.5,3990,2009,2103,3983,7,0.9982456140350877,36,True,None,26208,
78,4,1.5,43,2048.0,0.5,4029,2038,1999,4020,9,0.9977661950856291,37,True,None,26208,
78,4,1.5,44,2048.0,0.5,4049,2056,2036,4038,11,0.9972832798221783,38,True,None,26208,
78,4,1.5,45,2048.0,0.5,4019,2009,2039,4011,8,0.9980094550883304,39,True,None,26208,
78,4,1.5,46,2048.0,0.5,4017,2003,2005,4006,11,0.9972616380383371,40,True,None,26208,
78,4,1.5,47,2048.0,0.5,4187,2113,1943,4179,8,0.9980893240983998,41,True,None,26208,
78,4,1.5,48,2048.0,0.5,4206,2071,2052,4201,5,0.9988112220637185,42,True,None,26208,
78,4,1.5,49,2048.0,0.5,4045,1993,2154,4036,9,0.9977750309023485,43,True,None,26208,
78,4,1.5,50,2048.0,0.5,4058,2025,2012,4050,8,0.9980285855101035,44,True,None,26208,
78,4,1.5,51,2048.0,0.5,4074,2047,2031,4064,10,0.997545409916544,45,True,None,26208,
78,4,1.5,52,2048.0,0.5,4060,2031,2045,4048,12,0.9970443349753695,46,True,None,26208,
78,4,1.5,53,2048.0,0.5,3979,1988,2069,3974,5,0.9987434028650415,47,True,None,26208,
78,4,1.5,54,2048.0,0.5,3947,1999,2031,3939,8,0.9979731441601216,48,True,None,26208,
78,4,1.5,55,2048.0,0.5,4106,2114,1955,4087,19,0.9953726254262055,49,True,None,26208,
78,4,1.5,56,2048.0,0.5,4055,2057,2108,4049,6,0.9985203452527743,50,True,None,26208,
78,4,1.5,57,2048.0,0.5,4095,2054,2014,4083,12,0.9970695970695971,51,True,None,26208,
78,4,1.5,58,2048.0,0.5,4191,2078,1982,4183,8,0.9980911476974469,52,True,None,26208,
78,4,1.5,59,2048.0,0.5,4212,2089,2068,4196,16,0.9962013295346629,53,True,None,26208,
78,4,1.5,60,2048.0,0.5,4193,2110,2129,4186,7,0.998330550918197,54,True,None,26208,
78,4,1.5,61,2048.0,0.5,4088,2021,2126,4081,7,0.9982876712328768,55,True,None,26208,
78,4,1.5,62,2048.0,0.5,4097,2044,2035,4091,6,0.9985355137905785,56,True,None,26208,
78,4,1.5,63,2048.0,0.5,4082,2014,2029,4073,9,0.9977951984321412,57,True,None,26208,
78,4,1.5,64,2048.0,0.5,4140,2101,2043,4132,8,0.9980676328502416,58,True,None,26208,
78,4,1.5,65,2048.0,0.5,4111,2044,2073,4102,9,0.9978107516419362,59,True,None,26208,
78,4,1.5,66,2048.0,0.5,4176,2122,2057,4167,9,0.9978448275862069,60,True,None,26208,
78,4,1.5,67,2048.0,0.5,4184,2096,2088,4174,10,0.9976099426386233,61,True,None,26208,
78,4,1.5,68,2048.0,0.5,4045,2006,2145,4042,3,0.9992583436341161,62,True,None,26208,
78,4,1.5,69,2048.0,0.5,4106,2086,2025,4097,9,0.9978080857282027,63,True,None,26208,
78,4,1.5,70,2048.0,0.5,4105,2057,2058,4098,7,0.9982947624847747,64,True,None,26208,
78,4,1.5,71,2048.0,0.5,4048,2039,2096,4039,9,0.9977766798418972,65,True,None,26208,
78,4,1.5,72,2048.0,0.5,4021,2036,2063,4008,13,0.9967669733897041,66,True,None,26208,
78,4,1.5,73,2048.0,0.5,4040,2040,2021,4033,7,0.9982673267326733,67,True,None,26208,
78,4,1.5,74,2048.0,0.5,4148,2103,1995,4142,6,0.9985535197685632,68,True,None,26208,
78,4,1.5,75,2048.0,0.5,4149,2107,2106,4140,9,0.9978308026030369,69,True,None,26208,
78,4,1.5,76,2048.0,0.5,4097,2025,2077,4086,11,0.9973151086160605,70,True,None,26208,
78,4,1.5,77,2048.0,0.5,4116,2024,2005,4111,5,0.9987852283770651,71,True,None,26208,
78,4,1.5,78,2048.0,0.5,4101,2008,2023,4096,5,0.9987807851743478,72,True,None,26208,
78,4,1.5,79,2048.0,0.5,4109,2049,2041,4099,10,0.9975663178388903,73,True,None,26208,
78,4,1.5,80,2048.0,0.5,4149,2041,2001,4143,6,0.9985538684020245,74,True,None,26208,
78,4,1.5,81,2048.0,0.5,4013,1983,2119,4001,12,0.9970097184151507,75,True,None,26208,
78,4,1.5,82,2048.0,0.5,4079,2035,1969,4069,10,0.9975484187300809,76,True,None,26208,
78,4,1.5,83,2048.0,0.5,4083,2078,2074,4077,6,0.9985304922850845,77,True,None,26208,
78,4,1.5,84,2048.0,0.5,4039,2016,2060,4035,4,0.9990096558554098,78,True,None,26208,
78,4,1.5,85,2048.0,0.5,4066,2036,2009,4054,12,0.9970486965076242,79,True,None,26208,
78,4,1.5,86,2048.0,0.5,4115,2117,2068,4107,8,0.9980558930741191,80,True,None,26208,
78,4,1.5,87,2048.0,0.5,4323,2235,2027,4316,7,0.998380754105945,81,True,None,26208,
78,4,1.5,88,2048.0,0.5,4294,2123,2152,4288,6,0.9986027014438752,82,True,None,26208,
78,4,1.5,89,2048.0,0.5,4282,2071,2083,4274,8,0.9981317141522653,83,True,None,26208,
78,4,1.5,90,2048.0,0.5,4237,2089,2134,4228,9,0.9978758555581779,84,True,None,26208,
78,4,1.5,91,2048.0,0.5,4249,2101,2089,4236,13,0.9969404565780183,85,True,None,26208,
78,4,1.5,92,2048.0,0.5,4170,2028,2107,4163,7,0.9983213429256594,86,True,None,26208,
78,4,1.5,93,2048.0,0.5,4157,2044,2057,4149,8,0.9980755352417608,87,True,None,26208,
78,4,1.5,94,2048.0,0.5,4162,2088,2083,4149,13,0.9968765016818837,88,True,None,26208,
78,4,1.5,95,2048.0,0.5,4189,2097,2070,4173,16,0.9961804726665076,89,True,None,26208,
78,4,1.5,96,2048.0,0.5,4097,2063,2155,4085,12,0.997071027581157,90,True,None,26208,
78,4,1.5,97,2048.0,0.5,4118,2060,2039,4109,9,0.9978144730451676,91,True,None,26208,
78,4,1.5,98,2048.0,0.5,4041,2011,2088,4034,7,0.9982677555060628,92,True,None,26208,
78,4,1.5,99,2048.0,0.5,4163,2125,2003,4156,7,0.9983185202978622,93,True,None,26208,
78,4,1.5,100,2048.0,0.5,4172,2068,2059,4166,6,0.99856184084372,94,True,None,26208,
78,4,1.5,101,2048.0,0.5,4057,2018,2133,4047,10,0.997535124476214,95,True,None,26208,
78,4,1.5,102,2048.0,0.5,3985,1971,2043,3979,6,0.9984943538268507,96,True,None,26208,
78,4,1.5,103,2048.0,0.5,4148,2099,1936,4131,17,0.9959016393442623,97,True,None,26208,
78,4,1.5,104,2048.0,0.5,4121,2033,2060,4114,7,0.9983013831594273,98,True,None,26208,
78,4,1.5,105,2048.0,0.5,4246,2134,2009,4234,12,0.9971738106453132,99,True,None,26208,
78,4,1.5,106,2048.0,0.5,4208,2080,2118,4196,12,0.997148288973384,100,True,True,26208,
79,4,1.5,6,2048.0,0.5,4133,2072,1969,3,4130,0.0007258649891120251,1,True,None,25997,
79,4,1.5,7,2048.0,0.5,4165,2090,2058,10,4155,0.0024009603841536613,2,True,None,25997,
79,4,1.5,8,2048.0,0.5,4072,2024,2117,25,4047,0.006139489194499017,3,True,None,25997,
79,4,1.5,9,2048.0,0.5,3969,1993,2096,89,3880,0.022423784328546234,4,True,None,25997,
79,4,1.5,10,2048.0,0.5,3969,1980,1980,229,3740,0.05769715293524817,5,True,None,25997,
79,4,1.5,11,2048.0,0.5,4046,2062,1985,687,3359,0.1697973306969847,6,True,None,25997,
79,4,1.5,12,2048.0,0.5,4100,2078,2024,1605,2495,0.39146341463414636,7,True,None,25997,
79,4,1.5,13,2048.0,0.5,4092,2083,2091,2931,1161,0.716275659824047,8,True,None,25997,
79,4,1.5,14,2048.0,0.5,4048,2028,2072,3849,199,0.9508399209486166,9,True,None,25997,
79,4,1.5,15,2048.0,0.5,4106,2072,2014,4081,25,0.9939113492450073,10,True,None,25997,
79,4,1.5,16,2048.0,0.5,4121,2059,2044,4114,7,0.9983013831594273,11,True,None,25997,
79,4,1.5,17,2048.0,0.5,4159,2086,2048,4149,10,0.9975955758595816,12,True,None,25997,
79,4,1.5,18,2048.0,0.5,4156,2059,2062,4148,8,0.9980750721847931,13,True,None,25997,
79,4,1.5,19,2048.0,0.5,4148,2106,2114,4138,10,0.997589199614272,14,True,None,25997,
79,4,1.5,20,2048.0,0.5,4100,2006,2054,4089,11,0.9973170731707317,15,True,None,25997,
79,4,1.5,21,2048.0,0.5,4219,2128,2009,4206,13,0.996918701114008,16,True,None,25997,
79,4,1.5,22,2048.0,0.5,4067,1945,2097,4061,6,0.998524711089255,17,True,None,25997,
79,4,1.5,23,2048.0,0.5,4067,2050,2050,4061,6,0.998524711089255,18,True,None,25997,
79,4,1.5,24,2048.0,0.5,4043,2054,2078,4037,6,0.9985159534998763,19,True,None,25997,
79,4,1.5,25,2048.0,0.5,4079,2054,2018,4074,5,0.9987742093650405,20,True,None,25997,
79,4,1.5,26,2048.0,0.5,4046,1974,2007,4040,6,0.9985170538803757,21,True,None,25997,
79,4,1.5,27,2048.0,0.5,4074,2048,2020,4066,8,0.9980363279332352,22,True,None,25997,
79,4,1.5,28,2048.0,0.5,4016,2028,2086,4009,7,0.9982569721115537,23,True,None,25997,
79,4,1.5,29,2048.0,0.5,4047,2020,1989,4035,12,0.9970348406226834,24,True,None,25997,
79,4,1.5,30,2048.0,0.5,4071,2054,2030,4066,5,0.9987718005404078,25,True,None,25997,
79,4,1.5,31,2048.0,0.5,4167,2048,1952,4160,7,0.9983201343892488,26,True,None,25997,
79,4,1.5,32,2048.0,0.5,4180,2100,2087,4171,9,0.9978468899521531,27,True,None,25997,
79,4,1.5,33,2048.0,0.5,4073,1972,2079,4067,6,0.9985268843604223,28,True,None,25997,
79,4,1.5,34,2048.0,0.5,4043,2080,2110,4037,6,0.9985159534998763,29,True,None,25997,
79,4,1.5,35,2048.0,0.5,4084,2049,2008,4078,6,0.9985308521057786,30,True,None,25997,
79,4,1.5,36,2048.0,0.5,4075,2028,2037,4066,9,0.9977914110429448,31,True,None,25997,
79,4,1.5,37,2048.0,0.5,4088,2051,2038,4077,11,0.9973091976516634,32,True,None,25997,
79,4,1.5,38,2048.0,0.5,4036,1990,2042,4027,9,0.9977700693756194,33,True,None,25997,
79,4,1.5,39,2048.0,0.5,3970,2036,2102,3960,10,0.9974811083123426,34,True,None,25997,
79,4,1.5,40,2048.0,0.5,4121,2085,1934,4117,4,0.999029361805387,35,True,None,25997,
79,4,1.5,41,2048.0,0.5,4067,1980,2034,4058,9,0.9977870666338825,36,True,None,25997,
79,4,1.5,42,2048.0,0.5,4081,2034,2020,4077,4,0.9990198480764518,37,True,None,25997,
79,4,1.5,43,2048.0,0.5,4141,2123,2063,4131,10,0.9975851243660951,38,True,None,25997,
79,4,1.5,44,2048.0,0.5,4137,2034,2038,4130,7,0.9983079526226735,39,True,None,25997,
79,4,1.5,45,2048.0,0.5,4076,2031,2092,4067,9,0.9977919528949951,40,True,None,25997,
79,4,1.5,46,2048.0,0.5,4060,2041,2057,4053,7,0.9982758620689656,41,True,None,25997,
79,4,1.5,47,2048.0,0.5,4019,1983,2024,4010,9,0.9977606369743718,42,True,None,25997,
79,4,1.5,48,2048.0,0.5,4050,2046,2015,4042,8,0.9980246913580247,43,True,None,25997,
79,4,1.5,49,2048.0,0.5,3981,1978,2047,3974,7,0.9982416478271791,44,True,None,25997,
79,4,1.5,50,2048.0,0.5,4089,2082,1974,4082,7,0.9982880899975544,45,True,None,25997,
79,4,1.5,51,2048.0,0.5,4001,1963,2051,3996,5,0.9987503124218945,46,True,None,25997,
79,4,1.5,52,2048.0,0.5,4104,2089,1986,4093,11,0.9973196881091618,47,True,None,25997,
79,4,1.5,53,2048.0,0.5,4093,2062,2073,4083,10,0.9975568043000245,48,True,None,25997,
79,4,1.5,54,2048.0,0.5,4157,2068,2004,4146,11,0.9973538609574212,49,True,None,25997,
79,4,1.5,55,2048.0,0.5,4132,2011,2036,4114,18,0.9956437560503388,50,True,None,25997,
79,4,1.5,56,2048.0,0.5,4072,1992,2052,4059,13,0.9968074656188605,51,True,None,25997,
79,4,1.5,57,2048.0,0.5,4126,2098,2044,4115,11,0.9973339796412991,52,True,None,25997,
79,4,1.5,58,2048.0,0.5,4115,2061,2072,4109,6,0.9985419198055893,53,True,None,25997,
79,4,1.5,59,2048.0,0.5,4067,2023,2071,4052,15,0.9963117777231374,54,True,None,25997,
79,4,1.5,60,2048.0,0.5,4099,2064,2032,4088,11,0.9973164186386924,55,True,None,25997,
79,4,1.5,61,2048.0,0.5,4078,2064,2085,4065,13,0.9968121628249141,56,True,None,25997,
79,4,1.5,62,2048.0,0.5,4150,2057,1985,4143,7,0.9983132530120482,57,True,None,25997,
79,4,1.5,63,2048.0,0.5,4101,2052,2101,4096,5,0.9987807851743478,58,True,None,25997,
79,4,1.5,64,2048.0,0.5,4008,2007,2100,4001,7,0.998253493013972,59,True,None,25997,
79,4,1.5,65,2048.0,0.5,4030,2023,2001,4022,8,0.998014888337469,60,True,None,25997,
79,4,1.5,66,2048.0,0.5,4102,2045,1973,4092,10,0.9975621647976597,61,True,None,25997,
79,4,1.5,67,2048.0,0.5,4155,2101,2048,4145,10,0.9975932611311673,62,True,None,25997,
79,4,1.5,68,2048.0,0.5,4124,2038,2069,4115,9,0.9978176527643065,63,True,None,25997,
79,4,1.5,69,2048.0,0.5,4078,1988,2034,4070,8,0.998038254046101,64,True,None,25997,
79,4,1.5,70,2048.0,0.5,4058,2010,2030,4051,7,0.9982750123213405,65,True,None,25997,
79,4,1.5,71,2048.0,0.5,4084,2054,2028,4076,8,0.9980411361410382,66,True,None,25997,
79,4,1.5,72,2048.0,0.5,4067,2047,2064,4060,7,0.9982788296041308,67,True,None,25997,
79,4,1.5,73,2048.0,0.5,4043,1991,2015,4035,8,0.9980212713331684,68,True,None,25997,
79,4,1.5,74,2048.0,0.5,4154,2116,2005,4141,13,0.996870486278286,69,True,None,25997,
79,4,1.5,75,2048.0,0.5,4047,2016,2123,4042,5,0.9987645169261181,70,True,None,25997,
79,4,1.5,76,2048.0,0.5,4099,2080,2028,4091,8,0.9980483044645035,71,True,None,25997,
79,4,1.5,77,2048.0,0.5,4085,2027,2041,4080,5,0.9987760097919217,72,True,None,25997,
79,4,1.5,78,2048.0,0.5,4069,2017,2033,4061,8,0.9980339149668224,73,True,None,25997,
79,4,1.5,79,2048.0,0.5,4071,2048,2046,4058,13,0.9968066814050602,74,True,None,25997,
79,4,1.5,80,2048.0,0.5,4084,2070,2057,4078,6,0.9985308521057786,75,True,None,25997,
79,4,1.5,81,2048.0,0.5,3994,2017,2107,3990,4,0.99899849774662,76,True,None,25997,
79,4,1.5,82,2048.0,0.5,3994,2040,2040,3975,19,0.9952428642964447,77,True,None,25997,
79,4,1.5,83,2048.0,0.5,4111,2074,1957,4102,9,0.9978107516419362,78,True,None,25997,
79,4,1.5,84,2048.0,0.5,4225,2152,2038,4217,8,0.9981065088757396,79,True,None,25997,
79,4,1.5,85,2048.0,0.5,4196,2091,2120,4191,5,0.9988083889418494,80,True,None,25997,
79,4,1.5,86,2048.0,0.5,4054,1984,2126,4045,9,0.9977799703996053,81,True,None,25997,
79,4,1.5,87,2048.0,0.5,4076,2009,1987,4065,11,0.9973012757605496,82,True,None,25997,
79,4,1.5,88,2048.0,0.5,4103,2049,2022,4085,18,0.9956129661223495,83,True,None,25997,
79,4,1.5,89,2048.0,0.5,3994,1959,2068,3991,3,0.9992488733099649,84,True,None,25997,
79,4,1.5,90,2048.0,0.5,3980,2063,2077,3975,5,0.9987437185929648,85,True,None,25997,
79,4,1.5,91,2048.0,0.5,3983,2010,2007,3977,6,0.9984935977906101,86,True,None,25997,
79,4,1.5,92,2048.0,0.5,4015,2051,2019,4011,4,0.9990037359900373,87,True,None,25997,
79,4,1.5,93,2048.0,0.5,4010,1974,1979,4002,8,0.9980049875311721,88,True,None,25997,
79,4,1.5,94,2048.0,0.5,4029,2045,2026,4021,8,0.9980143956316704,89,True,None,25997,
79,4,1.5,95,2048.0,0.5,4208,2202,2023,4200,8,0.9980988593155894,90,True,None,25997,
79,4,1.5,96,2048.0,0.5,4265,2126,2069,4259,6,0.9985932004689332,91,True,None,25997,
79,4,1.5,97,2048.0,0.5,4124,2013,2154,4115,9,0.9978176527643065,92,True,None,25997,
79,4,1.5,98,2048.0,0.5,4108,2080,2096,4099,9,0.997809152872444,93,True,None,25997,
79,4,1.5,99,2048.0,0.5,4119,2056,2045,4105,14,0.9966011167759165,94,True,None,25997,
79,4,1.5,100,2048.0,0.5,4097,2014,2036,4090,7,0.9982914327556749,95,True,None,25997,
79,4,1.5,101,2048.0,0.5,4045,2055,2107,4033,12,0.9970333745364648,96,True,None,25997,
79,4,1.5,102,2048.0,0.5,4067,2071,2049,4057,10,0.9975411851487583,97,True,None,25997,
79,4,1.5,103,2048.0,0.5,4170,2102,1999,4162,8,0.9980815347721822,98,True,None,25997,
79,4,1.5,104,2048.0,0.5,4162,2075,2083,4151,11,0.9973570398846708,99,True,None,25997,
79,4,1.5,105,2048.0,0.5,4178,2051,2035,4174,4,0.9990426041168023,100,True,True,25997,
