simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
74,4,1.5,31,1024.0,0.5,2014,1010,961,2009,5,0.9975173783515392,22,True,None,20271,
74,4,1.5,32,1024.0,0.5,2115,1097,996,2110,5,0.9976359338061466,23,True,None,20271,
74,4,1.5,33,1024.0,0.5,2158,1106,1063,2152,6,0.9972196478220574,24,True,None,20271,
74,4,1.5,34,1024.0,0.5,2169,1036,1025,2167,2,0.9990779160903642,25,True,None,20271,
74,4,1.5,35,1024.0,0.5,2125,1058,1102,2116,9,0.995764705882353,26,True,None,20271,
74,4,1.5,36,1024.0,0.5,2128,1046,1043,2121,7,0.9967105263157895,27,True,None,20271,
74,4,1.5,37,1024.0,0.5,2085,1005,1048,2078,7,0.996642685851319,28,True,None,20271,
74,4,1.5,38,1024.0,0.5,2026,997,1056,2017,9,0.9955577492596249,29,True,None,20271,
74,4,1.5,39,1024.0,0.5,2095,1063,994,2090,5,0.9976133651551312,30,True,None,20271,
74,4,1.5,40,1024.0,0.5,2108,1031,1018,2102,6,0.9971537001897534,31,True,None,20271,
74,4,1.5,41,1024.0,0.5,2100,1019,1027,2097,3,0.9985714285714286,32,True,None,20271,
74,4,1.5,42,1024.0,0.5,2128,990,962,2125,3,0.9985902255639098,33,True,None,20271,
74,4,1.5,43,1024.0,0.5,2087,1031,1072,2082,5,0.9976042165788213,34,True,None,20271,
74,4,1.5,44,1024.0,0.5,2089,1025,1023,2084,5,0.9976065102920058,35,True,None,20271,
74,4,1.5,45,1024.0,0.5,2078,1019,1030,2076,2,0.9990375360923965,36,True,None,20271,
74,4,1.5,46,1024.0,0.5,2112,1054,1020,2109,3,0.9985795454545454,37,True,None,20271,
74,4,1.5,47,1024.0,0.5,2057,1016,1071,2051,6,0.9970831307729704,38,True,None,20271,
74,4,1.5,48,1024.0,0.5,2002,998,1053,1999,3,0.9985014985014985,39,True,None,20271,
74,4,1.5,49,1024.0,0.5,2016,1027,1013,2011,5,0.9975198412698413,40,True,None,20271,
74,4,1.5,50,1024.0,0.5,2025,995,986,2023,2,0.9990123456790123,41,True,None,20271,
74,4,1.5,51,1024.0,0.5,2041,1032,1016,2036,5,0.9975502204801567,42,True,None,20271,
74,4,1.5,52,1024.0,0.5,2066,1040,1015,2065,1,0.9995159728944821,43,True,None,20271,
74,4,1.5,53,1024.0,0.5,2051,1045,1060,2049,2,0.9990248659190639,44,True,None,20271,
74,4,1.5,54,1024.0,0.5,1971,985,1065,1969,2,0.9989852866565195,45,True,None,20271,
74,4,1.5,55,1024.0,0.5,2024,1024,971,2019,5,0.9975296442687747,46,True,None,20271,
74,4,1.5,56,1024.0,0.5,2030,1049,1043,2026,4,0.9980295566502463,47,True,None,20271,
74,4,1.5,57,1024.0,0.5,2022,1028,1036,2018,4,0.9980217606330366,48,True,None,20271,
74,4,1.5,58,1024.0,0.5,2046,1011,987,2041,5,0.9975562072336266,49,True,None,20271,
74,4,1.5,59,1024.0,0.5,2093,1034,987,2092,1,0.9995222169135213,50,True,None,20271,
74,4,1.5,60,1024.0,0.5,2062,1022,1053,2056,6,0.997090203685742,51,True,None,20271,
74,4,1.5,61,1024.0,0.5,2087,1040,1015,2083,4,0.9980833732630571,52,True,None,20271,
74,4,1.5,62,1024.0,0.5,2073,1016,1030,2066,7,0.9966232513265798,53,True,None,20271,
74,4,1.5,63,1024.0,0.5,2111,1080,1042,2105,6,0.9971577451444813,54,True,None,20271,
74,4,1.5,64,1024.0,0.5,2062,1014,1063,2062,0,1.0,55,True,None,20271,
74,4,1.5,65,1024.0,0.5,2076,1042,1028,2074,2,0.9990366088631984,56,True,None,20271,
74,4,1.5,66,1024.0,0.5,2042,1034,1068,2040,2,0.9990205680705191,57,True,None,20271,
74,4,1.5,67,1024.0,0.5,2083,1062,1021,2078,5,0.9975996159385502,58,True,None,20271,
74,4,1.5,68,1024.0,0.5,2065,1014,1032,2058,7,0.9966101694915255,59,True,None,20271,
74,4,1.5,69,1024.0,0.5,2108,1078,1035,2104,4,0.9981024667931688,60,True,None,20271,
74,4,1.5,70,1024.0,0.5,2060,1001,1049,2058,2,0.9990291262135922,61,True,None,20271,
74,4,1.5,71,1024.0,0.5,2057,1037,1040,2056,1,0.9995138551288284,62,True,None,20271,
74,4,1.5,72,1024.0,0.5,2090,1071,1038,2083,7,0.9966507177033492,63,True,None,20271,
74,4,1.5,73,1024.0,0.5,2136,1061,1015,2133,3,0.9985955056179775,64,True,None,20271,
74,4,1.5,74,1024.0,0.5,2131,1053,1058,2128,3,0.998592210229939,65,True,None,20271,
74,4,1.5,75,1024.0,0.5,2060,1033,1104,2058,2,0.9990291262135922,66,True,None,20271,
74,4,1.5,76,1024.0,0.5,2020,1011,1051,2015,5,0.9975247524752475,67,True,None,20271,
74,4,1.5,77,1024.0,0.5,2020,997,997,2016,4,0.998019801980198,68,True,None,20271,
74,4,1.5,78,1024.0,0.5,2087,1066,999,2081,6,0.9971250598945856,69,True,None,20271,
74,4,1.5,79,1024.0,0.5,2023,978,1042,2021,2,0.9990113692535838,70,True,None,20271,
74,4,1.5,80,1024.0,0.5,2016,1013,1020,2010,6,0.9970238095238095,71,True,None,20271,
74,4,1.5,81,1024.0,0.5,2008,1022,1030,2000,8,0.9960159362549801,72,True,None,20271,
74,4,1.5,82,1024.0,0.5,1977,994,1025,1972,5,0.9974709155285787,73,True,None,20271,
74,4,1.5,83,1024.0,0.5,1936,975,1016,1930,6,0.996900826446281,74,True,None,20271,
74,4,1.5,84,1024.0,0.5,2027,1056,965,2016,11,0.994573260976813,75,True,None,20271,
74,4,1.5,85,1024.0,0.5,1955,950,1022,1950,5,0.9974424552429667,76,True,None,20271,
74,4,1.5,86,1024.0,0.5,2003,1034,986,2002,1,0.9995007488766849,77,True,None,20271,
74,4,1.5,87,1024.0,0.5,2036,1011,978,2034,2,0.9990176817288802,78,True,None,20271,
74,4,1.5,88,1024.0,0.5,2068,1053,1021,2059,9,0.9956479690522244,79,True,None,20271,
74,4,1.5,89,1024.0,0.5,2020,1019,1067,2010,10,0.995049504950495,80,True,None,20271,
74,4,1.5,90,1024.0,0.5,2035,1024,1009,2026,9,0.9955773955773956,81,True,None,20271,
74,4,1.5,91,1024.0,0.5,2042,1024,1017,2033,9,0.9955925563173359,82,True,None,20271,
74,4,1.5,92,1024.0,0.5,2084,1019,977,2080,4,0.9980806142034548,83,True,None,20271,
74,4,1.5,93,1024.0,0.5,2091,1027,1020,2085,6,0.9971305595408895,84,True,None,20271,
74,4,1.5,94,1024.0,0.5,2037,1003,1057,2035,2,0.9990181639666176,85,True,None,20271,
74,4,1.5,95,1024.0,0.5,2008,991,1020,2006,2,0.999003984063745,86,True,None,20271,
74,4,1.5,96,1024.0,0.5,2038,1039,1009,2033,5,0.9975466143277724,87,True,None,20271,
74,4,1.5,97,1024.0,0.5,2045,1021,1014,2040,5,0.9975550122249389,88,True,None,20271,
74,4,1.5,98,1024.0,0.5,2065,1028,1008,2060,5,0.9975786924939467,89,True,None,20271,
74,4,1.5,99,1024.0,0.5,2062,1024,1027,2060,2,0.9990300678952473,90,True,None,20271,
74,4,1.5,100,1024.0,0.5,2072,995,985,2069,3,0.9985521235521235,91,True,None,20271,
74,4,1.5,101,1024.0,0.5,2043,999,1028,2039,4,0.9980420949583945,92,True,None,20271,
74,4,1.5,102,1024.0,0.5,2040,1006,1009,2037,3,0.9985294117647059,93,True,None,20271,
74,4,1.5,103,1024.0,0.5,2055,1017,1002,2054,1,0.9995133819951338,94,True,None,20271,
74,4,1.5,104,1024.0,0.5,2070,1008,993,2064,6,0.9971014492753624,95,True,None,20271,
74,4,1.5,105,1024.0,0.5,2123,1075,1022,2114,9,0.9957607159679699,96,True,None,20271,
74,4,1.5,106,1024.0,0.5,2107,1050,1066,2097,10,0.9952539155196962,97,True,None,20271,
74,4,1.5,107,1024.0,0.5,2060,989,1036,2058,2,0.9990291262135922,98,True,None,20271,
74,4,1.5,108,1024.0,0.5,2050,1051,1061,2043,7,0.9965853658536585,99,True,None,20271,
74,4,1.5,109,1024.0,0.5,2040,1015,1025,2036,4,0.9980392156862745,100,True,True,20271,
75,4,1.5,4,1024.0,0.5,2062,1062,964,4,2058,0.0019398642095053346,1,True,None,8459,
75,4,1.5,5,1024.0,0.5,2086,1034,1010,22,2064,0.010546500479386385,2,True,None,8459,
75,4,1.5,6,1024.0,0.5,2078,1013,1021,63,2015,0.030317613089509143,3,True,None,8459,
75,4,1.5,7,1024.0,0.5,2041,1024,1061,184,1857,0.09015188633023027,4,True,None,8459,
75,4,1.5,8,1024.0,0.5,1951,985,1075,484,1467,0.24807790876473604,5,True,None,8459,
75,4,1.5,9,1024.0,0.5,1951,1000,1000,1060,891,0.5433111225012814,6,True,None,8459,
75,4,1.5,10,1024.0,0.5,1912,961,1000,1642,270,0.858786610878661,7,True,None,8459,
75,4,1.5,11,1024.0,0.5,1991,1034,955,1951,40,0.9799095931692616,8,True,None,8459,
75,4,1.5,12,1024.0,0.5,1996,1009,1004,1991,5,0.9974949899799599,9,True,None,8459,
75,4,1.5,13,1024.0,0.5,2005,1007,998,2001,4,0.9980049875311721,10,True,None,8459,
75,4,1.5,14,1024.0,0.5,1987,1006,1024,1984,3,0.9984901862103673,11,True,None,8459,
75,4,1.5,15,1024.0,0.5,2002,1027,1012,1999,3,0.9985014985014985,12,True,None,8459,
75,4,1.5,16,1024.0,0.5,2018,1034,1018,2015,3,0.9985133795837463,13,True,None,8459,
75,4,1.5,17,1024.0,0.5,2068,1057,1007,2063,5,0.9975822050290135,14,True,None,8459,
75,4,1.5,18,1024.0,0.5,2031,1013,1050,2026,5,0.9975381585425899,15,True,None,8459,
75,4,1.5,19,1024.0,0.5,1966,973,1038,1962,4,0.9979654120040692,16,True,None,8459,
75,4,1.5,20,1024.0,0.5,2005,1019,980,2002,3,0.9985037406483791,17,True,None,8459,
75,4,1.5,21,1024.0,0.5,2062,1035,978,2056,6,0.997090203685742,18,True,None,8459,
75,4,1.5,22,1024.0,0.5,2008,988,1042,2004,4,0.99800796812749,19,True,None,8459,
75,4,1.5,23,1024.0,0.5,1985,1006,1029,1983,2,0.998992443324937,20,True,None,8459,
75,4,1.5,24,1024.0,0.5,1980,994,999,1978,2,0.998989898989899,21,True,None,8459,
75,4,1.5,25,1024.0,0.5,2004,990,966,2002,2,0.999001996007984,22,True,None,8459,
75,4,1.5,26,1024.0,0.5,1987,1023,1040,1982,5,0.9974836436839456,23,True,None,8459,
75,4,1.5,27,1024.0,0.5,2072,1070,985,2064,8,0.9961389961389961,24,True,None,8459,
75,4,1.5,28,1024.0,0.5,2018,990,1044,2011,7,0.9965312190287413,25,True,None,8459,
75,4,1.5,29,1024.0,0.5,2061,1011,968,2054,7,0.9966035904900534,26,True,None,8459,
75,4,1.5,30,1024.0,0.5,2094,1051,1018,2090,4,0.9980897803247374,27,True,None,8459,
75,4,1.5,31,1024.0,0.5,2038,1007,1063,2033,5,0.9975466143277724,28,True,None,8459,
75,4,1.5,32,1024.0,0.5,2063,1053,1028,2056,7,0.9966068831798351,29,True,None,8459,
75,4,1.5,33,1024.0,0.5,2121,1061,1003,2117,4,0.9981140971239981,30,True,None,8459,
75,4,1.5,34,1024.0,0.5,2061,998,1058,2060,1,0.9995147986414362,31,True,None,8459,
75,4,1.5,35,1024.0,0.5,2022,1027,1066,2013,9,0.9955489614243324,32,True,None,8459,
75,4,1.5,36,1024.0,0.5,2104,1101,1019,2097,7,0.9966730038022814,33,True,None,8459,
75,4,1.5,37,1024.0,0.5,2099,1051,1056,2094,5,0.9976179132920439,34,True,None,8459,
75,4,1.5,38,1024.0,0.5,2016,997,1080,2010,6,0.9970238095238095,35,True,None,8459,
75,4,1.5,39,1024.0,0.5,2021,1025,1020,2014,7,0.9965363681345868,36,True,None,8459,
75,4,1.5,40,1024.0,0.5,2021,1020,1020,2015,6,0.9970311726867888,37,True,None,8459,
75,4,1.5,41,1024.0,0.5,1999,987,1009,1994,5,0.9974987493746873,38,True,None,8459,
75,4,1.5,42,1024.0,0.5,2002,1017,1014,1998,4,0.998001998001998,39,True,None,8459,
75,4,1.5,43,1024.0,0.5,2020,1028,1010,2012,8,0.996039603960396,40,True,None,8459,
75,4,1.5,44,1024.0,0.5,2073,1073,1020,2067,6,0.9971056439942113,41,True,None,8459,
75,4,1.5,45,1024.0,0.5,2088,1055,1040,2085,3,0.9985632183908046,42,True,None,8459,
75,4,1.5,46,1024.0,0.5,2032,1005,1061,2028,4,0.9980314960629921,43,True,None,8459,
75,4,1.5,47,1024.0,0.5,2026,994,1000,2025,1,0.9995064165844028,44,True,None,8459,
75,4,1.5,48,1024.0,0.5,2018,1014,1022,2015,3,0.9985133795837463,45,True,None,8459,
75,4,1.5,49,1024.0,0.5,1966,1024,1076,1957,9,0.9954221770091557,46,True,None,8459,
75,4,1.5,50,1024.0,0.5,1959,1009,1016,1954,5,0.9974476773864216,47,True,None,8459,
75,4,1.5,51,1024.0,0.5,1991,1005,973,1983,8,0.9959819186338523,48,True,None,8459,
75,4,1.5,52,1024.0,0.5,2001,1027,1017,1998,3,0.9985007496251874,49,True,None,8459,
75,4,1.5,53,1024.0,0.5,2026,1005,980,2024,2,0.9990128331688055,50,True,None,8459,
75,4,1.5,54,1024.0,0.5,2006,989,1009,2001,5,0.9975074775672981,51,True,None,8459,
75,4,1.5,55,1024.0,0.5,2041,1053,1018,2038,3,0.9985301322880941,52,True,None,8459,
75,4,1.5,56,1024.0,0.5,1979,998,1060,1972,7,0.9964628600303184,53,True,None,8459,
75,4,1.5,57,1024.0,0.5,1966,986,999,1963,3,0.9984740590030519,54,True,None,8459,
75,4,1.5,58,1024.0,0.5,1980,1027,1013,1977,3,0.9984848484848485,55,True,None,8459,
75,4,1.5,59,1024.0,0.5,2050,1066,996,2045,5,0.9975609756097561,56,True,None,8459,
75,4,1.5,60,1024.0,0.5,2091,1077,1036,2087,4,0.9980870396939263,57,True,None,8459,
75,4,1.5,61,1024.0,0.5,2143,1051,999,2136,7,0.9967335510965936,58,True,None,8459,
75,4,1.5,62,1024.0,0.5,2072,983,1054,2069,3,0.9985521235521235,59,True,None,8459,
75,4,1.5,63,1024.0,0.5,1998,942,1016,1995,3,0.9984984984984985,60,True,None,8459,
75,4,1.5,64,1024.0,0.5,1947,961,1012,1944,3,0.9984591679506933,61,True,None,8459,
75,4,1.5,65,1024.0,0.5,1963,989,973,1958,5,0.9974528782475802,62,True,None,8459,
75,4,1.5,66,1024.0,0.5,2011,1035,987,2007,4,0.9980109398309299,63,True,None,8459,
75,4,1.5,67,1024.0,0.5,2103,1073,981,2096,7,0.9966714217784118,64,True,None,8459,
75,4,1.5,68,1024.0,0.5,2064,997,1036,2059,5,0.997577519379845,65,True,None,8459,
75,4,1.5,69,1024.0,0.5,2087,1048,1025,2080,7,0.9966459032103497,66,True,None,8459,
75,4,1.5,70,1024.0,0.5,2056,985,1016,2051,5,0.997568093385214,67,True,None,8459,
75,4,1.5,71,1024.0,0.5,2027,1038,1067,2023,4,0.9980266403552047,68,True,None,8459,
75,4,1.5,72,1024.0,0.5,2108,1074,993,2104,4,0.9981024667931688,69,True,None,8459,
75,4,1.5,73,1024.0,0.5,2070,1034,1072,2067,3,0.9985507246376811,70,True,None,8459,
75,4,1.5,74,1024.0,0.5,2083,1009,996,2080,3,0.9985597695631301,71,True,None,8459,
75,4,1.5,75,1024.0,0.5,2128,1027,982,2125,3,0.9985902255639098,72,True,None,8459,
75,4,1.5,76,1024.0,0.5,2185,1072,1015,2183,2,0.9990846681922196,73,True,None,8459,
75,4,1.5,77,1024.0,0.5,2129,1039,1095,2127,2,0.9990605918271489,74,True,None,8459,
75,4,1.5,78,1024.0,0.5,2098,1036,1067,2092,6,0.9971401334604385,75,True,None,8459,
75,4,1.5,79,1024.0,0.5,2134,1052,1016,2131,3,0.9985941893158388,76,True,None,8459,
75,4,1.5,80,1024.0,0.5,2121,1048,1061,2120,1,0.9995285242809995,77,True,None,8459,
75,4,1.5,81,1024.0,0.5,2101,1027,1047,2097,4,0.9980961446930033,78,True,None,8459,
75,4,1.5,82,1024.0,0.5,2065,1037,1073,2062,3,0.998547215496368,79,True,None,8459,
75,4,1.5,83,1024.0,0.5,2023,976,1018,2021,2,0.9990113692535838,80,True,None,8459,
75,4,1.5,84,1024.0,0.5,2045,1045,1023,2040,5,0.9975550122249389,81,True,None,8459,
75,4,1.5,85,1024.0,0.5,2049,1026,1022,2046,3,0.9985358711566618,82,True,None,8459,
75,4,1.5,86,1024.0,0.5,2030,1013,1032,2023,7,0.996551724137931,83,True,None,8459,
75,4,1.5,87,1024.0,0.5,2062,1025,993,2057,5,0.9975751697381183,84,True,None,8459,
75,4,1.5,88,1024.0,0.5,2100,1062,1024,2096,4,0.9980952380952381,85,True,None,8459,
75,4,1.5,89,1024.0,0.5,2024,1011,1087,2022,2,0.9990118577075099,86,True,None,8459,
75,4,1.5,90,1024.0,0.5,2088,1084,1020,2082,6,0.9971264367816092,87,True,None,8459,
75,4,1.5,91,1024.0,0.5,2067,995,1016,2064,3,0.9985486211901307,88,True,None,8459,
75,4,1.5,92,1024.0,0.5,2025,1014,1056,2018,7,0.9965432098765432,89,True,None,8459,
75,4,1.5,93,1024.0,0.5,2044,1025,1006,2039,5,0.9975538160469667,90,True,None,8459,
75,4,1.5,94,1024.0,0.5,2109,1113,1048,2100,9,0.9957325746799431,91,True,None,8459,
75,4,1.5,95,1024.0,0.5,2113,1047,1043,2112,1,0.9995267392333176,92,True,None,8459,
75,4,1.5,96,1024.0,0.5,2067,1010,1056,2064,3,0.9985486211901307,93,True,None,8459,
75,4,1.5,97,1024.0,0.5,2052,1035,1050,2047,5,0.9975633528265108,94,True,None,8459,
75,4,1.5,98,1024.0,0.5,2018,1007,1041,2013,5,0.9975222993062438,95,True,None,8459,
75,4,1.5,99,1024.0,0.5,2086,1066,998,2076,10,0.9952061361457335,96,True,None,8459,
75,4,1.5,100,1024.0,0.5,2050,1016,1052,2046,4,0.9980487804878049,97,True,None,8459,
75,4,1.5,101,1024.0,0.5,2090,1051,1011,2083,7,0.9966507177033492,98,True,None,8459,
75,4,1.5,102,1024.0,0.5,2099,1037,1028,2095,4,0.9980943306336351,99,True,None,8459,
75,4,1.5,103,1024.0,0.5,2016,1000,1083,2010,6,0.9970238095238095,100,True,True,8459,
76,4,1.5,8,1024.0,0.5,2084,1067,986,4,2080,0.0019193857965451055,1,True,None,16352,
76,4,1.5,9,1024.0,0.5,2003,981,1062,6,1997,0.0029955067398901645,2,True,None,16352,
76,4,1.5,10,1024.0,0.5,2005,994,992,20,1985,0.00997506234413965,3,True,None,16352,
76,4,1.5,11,1024.0,0.5,2019,1035,1021,30,1989,0.014858841010401188,4,True,None,16352,
76,4,1.5,12,1024.0,0.5,2050,1046,1015,85,1965,0.041463414634146344,5,True,None,16352,
76,4,1.5,13,1024.0,0.5,2117,1079,1012,246,1871,0.11620217288615967,6,True,None,16352,
76,4,1.5,14,1024.0,0.5,2015,979,1081,616,1399,0.3057071960297767,7,True,None,16352,
76,4,1.5,15,1024.0,0.5,2029,1010,996,1341,688,0.6609167077378019,8,True,None,16352,
76,4,1.5,16,1024.0,0.5,1987,980,1022,1843,144,0.9275289380976346,9,True,None,16352,
76,4,1.5,17,1024.0,0.5,2055,1058,990,2035,20,0.9902676399026764,10,True,None,16352,
76,4,1.5,18,1024.0,0.5,2054,1022,1023,2051,3,0.998539435248296,11,True,None,16352,
76,4,1.5,19,1024.0,0.5,2079,1050,1025,2072,7,0.9966329966329966,12,True,None,16352,
76,4,1.5,20,1024.0,0.5,2063,1025,1041,2061,2,0.9990305380513815,13,True,None,16352,
76,4,1.5,21,1024.0,0.5,2095,1050,1018,2089,6,0.9971360381861575,14,True,None,16352,
76,4,1.5,22,1024.0,0.5,2084,1040,1051,2078,6,0.9971209213051824,15,True,None,16352,
76,4,1.5,23,1024.0,0.5,2023,996,1057,2019,4,0.9980227385071676,16,True,None,16352,
76,4,1.5,24,1024.0,0.5,2058,1027,992,2056,2,0.9990281827016521,17,True,None,16352,
76,4,1.5,25,1024.0,0.5,2097,1075,1036,2089,8,0.9961850262279447,18,True,None,16352,
76,4,1.5,26,1024.0,0.5,2052,1032,1077,2044,8,0.9961013645224172,19,True,None,16352,
76,4,1.5,27,1024.0,0.5,2053,1038,1037,2048,5,0.997564539698003,20,True,None,16352,
76,4,1.5,28,1024.0,0.5,1985,991,1059,1983,2,0.998992443324937,21,True,None,16352,
76,4,1.5,29,1024.0,0.5,2067,1063,981,2058,9,0.9956458635703919,22,True,None,16352,
76,4,1.5,30,1024.0,0.5,2067,1051,1051,2060,7,0.9966134494436382,23,True,None,16352,
76,4,1.5,31,1024.0,0.5,1969,962,1060,1967,2,0.9989842559674962,24,True,None,16352,
76,4,1.5,32,1024.0,0.5,2031,1051,989,2029,2,0.999015263417036,25,True,None,16352,
76,4,1.5,33,1024.0,0.5,1999,1016,1048,1995,4,0.9979989994997499,26,True,None,16352,
76,4,1.5,34,1024.0,0.5,2036,1041,1004,2034,2,0.9990176817288802,27,True,None,16352,
76,4,1.5,35,1024.0,0.5,1960,997,1073,1958,2,0.9989795918367347,28,True,None,16352,
76,4,1.5,36,1024.0,0.5,1987,1019,992,1983,4,0.9979869149471565,29,True,None,16352,
76,4,1.5,37,1024.0,0.5,2033,1014,968,2028,5,0.9975405804230202,30,True,None,16352,
76,4,1.5,38,1024.0,0.5,1971,1003,1065,1969,2,0.9989852866565195,31,True,None,16352,
76,4,1.5,39,1024.0,0.5,1983,992,980,1982,1,0.9994957135653051,32,True,None,16352,
76,4,1.5,40,1024.0,0.5,2099,1097,981,2097,2,0.9990471653168176,33,True,None,16352,
76,4,1.5,41,1024.0,0.5,2138,1057,1018,2135,3,0.9985968194574368,34,True,None,16352,
76,4,1.5,42,1024.0,0.5,2104,1037,1071,2100,4,0.9980988593155894,35,True,None,16352,
76,4,1.5,43,1024.0,0.5,2014,953,1043,2010,4,0.9980139026812314,36,True,None,16352,
76,4,1.5,44,1024.0,0.5,2066,1030,978,2063,3,0.9985479186834463,37,True,None,16352,
76,4,1.5,45,1024.0,0.5,2082,1017,1001,2080,2,0.9990393852065321,38,True,None,16352,
76,4,1.5,46,1024.0,0.5,2039,999,1042,2037,2,0.9990191270230505,39,True,None,16352,
76,4,1.5,47,1024.0,0.5,2119,1053,973,2114,5,0.9976403964134025,40,True,None,16352,
76,4,1.5,48,1024.0,0.5,2096,1031,1054,2094,2,0.9990458015267175,41,True,None,16352,
76,4,1.5,49,1024.0,0.5,2076,1047,1067,2075,1,0.9995183044315993,42,True,None,16352,
76,4,1.5,50,1024.0,0.5,2031,1011,1056,2027,4,0.9980305268340719,43,True,None,16352,
76,4,1.5,51,1024.0,0.5,2078,1067,1020,2074,4,0.9980750721847931,44,True,None,16352,
76,4,1.5,52,1024.0,0.5,2068,1007,1017,2067,1,0.9995164410058027,45,True,None,16352,
76,4,1.5,53,1024.0,0.5,2036,1041,1073,2032,4,0.9980353634577603,46,True,None,16352,
76,4,1.5,54,1024.0,0.5,1982,1004,1058,1980,2,0.9989909182643795,47,True,None,16352,
76,4,1.5,55,1024.0,0.5,2046,1033,969,2044,2,0.9990224828934506,48,True,None,16352,
76,4,1.5,56,1024.0,0.5,1980,1007,1073,1980,0,1.0,49,True,None,16352,
76,4,1.5,57,1024.0,0.5,1975,972,977,1975,0,1.0,50,True,None,16352,
76,4,1.5,58,1024.0,0.5,1953,1012,1034,1949,4,0.9979518689196109,51,True,None,16352,
76,4,1.5,59,1024.0,0.5,1998,1017,972,1990,8,0.995995995995996,52,True,None,16352,
76,4,1.5,60,1024.0,0.5,1963,997,1032,1959,4,0.9979623025980642,53,True,None,16352,
76,4,1.5,61,1024.0,0.5,2008,999,954,2004,4,0.99800796812749,54,True,None,16352,
76,4,1.5,62,1024.0,0.5,2067,1071,1012,2059,8,0.996129656507015,55,True,None,16352,
76,4,1.5,63,1024.0,0.5,2064,1027,1030,2057,7,0.9966085271317829,56,True,None,16352,
76,4,1.5,64,1024.0,0.5,2063,1032,1033,2055,8,0.9961221522055259,57,True,None,16352,
76,4,1.5,65,1024.0,0.5,2119,1067,1011,2115,4,0.998112317130722,58,True,None,16352,
76,4,1.5,66,1024.0,0.5,2052,999,1066,2048,4,0.9980506822612085,59,True,None,16352,
76,4,1.5,67,1024.0,0.5,2076,1052,1028,2072,4,0.9980732177263969,60,True,None,16352,
76,4,1.5,68,1024.0,0.5,2076,1033,1033,2074,2,0.9990366088631984,61,True,None,16352,
76,4,1.5,69,1024.0,0.5,2076,1048,1048,2073,3,0.9985549132947977,62,True,None,16352,
76,4,1.5,70,1024.0,0.5,2054,1036,1058,2052,2,0.9990262901655307,63,True,None,16352,
76,4,1.5,71,1024.0,0.5,2125,1072,1001,2117,8,0.9962352941176471,64,True,None,16352,
76,4,1.5,72,1024.0,0.5,2112,1039,1052,2111,1,0.9995265151515151,65,True,None,16352,
76,4,1.5,73,1024.0,0.5,2010,974,1076,2006,4,0.9980099502487563,66,True,None,16352,
76,4,1.5,74,1024.0,0.5,2049,1033,994,2047,2,0.9990239141044412,67,True,None,16352,
76,4,1.5,75,1024.0,0.5,2086,1017,980,2084,2,0.9990412272291467,68,True,None,16352,
76,4,1.5,76,1024.0,0.5,2114,1067,1039,2110,4,0.9981078524124882,69,True,None,16352,
76,4,1.5,77,1024.0,0.5,2055,1001,1060,2053,2,0.9990267639902677,70,True,None,16352,
76,4,1.5,78,1024.0,0.5,1986,971,1040,1985,1,0.999496475327291,71,True,None,16352,
76,4,1.5,79,1024.0,0.5,2044,1024,966,2041,3,0.9985322896281801,72,True,None,16352,
76,4,1.5,80,1024.0,0.5,2048,1016,1012,2046,2,0.9990234375,73,True,None,16352,
76,4,1.5,81,1024.0,0.5,2026,992,1014,2025,1,0.9995064165844028,74,True,None,16352,
76,4,1.5,82,1024.0,0.5,2011,978,993,2009,2,0.9990054699154649,75,True,None,16352,
76,4,1.5,83,1024.0,0.5,2055,1047,1003,2045,10,0.9951338199513382,76,True,None,16352,
76,4,1.5,84,1024.0,0.5,2023,1009,1041,2021,2,0.9990113692535838,77,True,None,16352,
76,4,1.5,85,1024.0,0.5,1999,974,998,1998,1,0.9994997498749375,78,True,None,16352,
76,4,1.5,86,1024.0,0.5,2010,1034,1023,2004,6,0.9970149253731343,79,True,None,16352,
76,4,1.5,87,1024.0,0.5,2078,1081,1013,2073,5,0.9975938402309913,80,True,None,16352,
76,4,1.5,88,1024.0,0.5,2059,1012,1031,2053,6,0.9970859640602234,81,True,None,16352,
76,4,1.5,89,1024.0,0.5,2043,1018,1034,2037,6,0.9970631424375918,82,True,None,16352,
76,4,1.5,90,1024.0,0.5,2032,989,1000,2025,7,0.9965551181102362,83,True,None,16352,
76,4,1.5,91,1024.0,0.5,2016,968,984,2011,5,0.9975198412698413,84,True,None,16352,
76,4,1.5,92,1024.0,0.5,1992,995,1019,1987,5,0.9974899598393574,85,True,None,16352,
76,4,1.5,93,1024.0,0.5,1987,1006,1011,1984,3,0.9984901862103673,86,True,None,16352,
76,4,1.5,94,1024.0,0.5,2025,1010,972,2019,6,0.997037037037037,87,True,None,16352,
76,4,1.5,95,1024.0,0.5,2022,1014,1017,2021,1,0.9995054401582592,88,True,None,16352,
76,4,1.5,96,1024.0,0.5,2052,1028,998,2048,4,0.9980506822612085,89,True,None,16352,
76,4,1.5,97,1024.0,0.5,2029,1037,1060,2021,8,0.996057171020207,90,True,None,16352,
76,4,1.5,98,1024.0,0.5,2098,1081,1012,2094,4,0.998093422306959,91,True,None,16352,
76,4,1.5,99,1024.0,0.5,2037,979,1040,2036,1,0.9995090819833088,92,True,None,16352,
