simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
79,4,1.5,52,1843.2,0.9,2018,1803,1812,1737,281,0.8607532210109019,51,True,None,9038,
79,4,1.5,53,1843.2,0.9,2041,1840,1817,1669,372,0.8177364037236649,52,True,None,9038,
79,4,1.5,54,1843.2,0.9,2122,1908,1827,1712,410,0.8067860508953817,53,True,None,9038,
79,4,1.5,55,1843.2,0.9,2088,1900,1934,1731,357,0.8290229885057471,54,True,None,9038,
79,4,1.5,56,1843.2,0.9,2024,1809,1873,1702,322,0.8409090909090909,55,True,None,9038,
79,4,1.5,57,1843.2,0.9,2051,1861,1834,1716,335,0.8366650414431984,56,True,None,9038,
79,4,1.5,58,1843.2,0.9,2070,1864,1845,1688,382,0.8154589371980676,57,True,None,9038,
79,4,1.5,59,1843.2,0.9,2052,1837,1855,1644,408,0.8011695906432749,58,True,None,9038,
79,4,1.5,60,1843.2,0.9,2027,1820,1845,1674,353,0.8258510113468179,59,True,None,9038,
79,4,1.5,61,1843.2,0.9,2035,1834,1826,1684,351,0.8275184275184275,60,True,None,9038,
79,4,1.5,62,1843.2,0.9,2061,1849,1823,1678,383,0.8141678796700631,61,True,None,9038,
79,4,1.5,63,1843.2,0.9,1969,1772,1864,1567,402,0.7958354494667343,62,True,None,9038,
79,4,1.5,64,1843.2,0.9,2125,1902,1746,1753,372,0.8249411764705883,63,True,None,9038,
79,4,1.5,65,1843.2,0.9,2069,1865,1921,1690,379,0.8168197196713388,64,True,None,9038,
79,4,1.5,66,1843.2,0.9,2029,1838,1878,1671,358,0.8235584031542632,65,True,None,9038,
79,4,1.5,67,1843.2,0.9,1976,1778,1831,1600,376,0.8097165991902834,66,True,None,9038,
79,4,1.5,68,1843.2,0.9,1992,1787,1771,1640,352,0.8232931726907631,67,True,None,9038,
79,4,1.5,69,1843.2,0.9,1949,1759,1802,1603,346,0.8224730631092868,68,True,None,9038,
79,4,1.5,70,1843.2,0.9,2090,1870,1729,1729,361,0.8272727272727273,69,True,None,9038,
79,4,1.5,71,1843.2,0.9,2068,1853,1875,1706,362,0.8249516441005803,70,True,None,9038,
79,4,1.5,72,1843.2,0.9,2015,1819,1872,1631,384,0.8094292803970223,71,True,None,9038,
79,4,1.5,73,1843.2,0.9,2004,1785,1796,1651,353,0.8238522954091816,72,True,None,9038,
79,4,1.5,74,1843.2,0.9,2115,1909,1798,1695,420,0.8014184397163121,73,True,None,9038,
79,4,1.5,75,1843.2,0.9,2019,1796,1892,1661,358,0.8226844972758791,74,True,None,9038,
79,4,1.5,76,1843.2,0.9,2077,1858,1800,1765,312,0.8497833413577275,75,True,None,9038,
79,4,1.5,77,1843.2,0.9,2067,1858,1868,1706,361,0.8253507498790518,76,True,None,9038,
79,4,1.5,78,1843.2,0.9,2012,1808,1863,1648,364,0.8190854870775348,77,True,None,9038,
79,4,1.5,79,1843.2,0.9,2026,1821,1807,1690,336,0.8341559723593287,78,True,None,9038,
79,4,1.5,80,1843.2,0.9,2058,1870,1838,1718,340,0.8347910592808552,79,True,None,9038,
79,4,1.5,81,1843.2,0.9,2090,1878,1846,1703,387,0.8148325358851675,80,True,None,9038,
79,4,1.5,82,1843.2,0.9,2021,1798,1867,1657,364,0.8198911429985156,81,True,None,9038,
79,4,1.5,83,1843.2,0.9,2098,1895,1818,1721,377,0.8203050524308866,82,True,None,9038,
79,4,1.5,84,1843.2,0.9,1996,1808,1910,1660,336,0.8316633266533067,83,True,None,9038,
79,4,1.5,85,1843.2,0.9,2001,1822,1817,1708,293,0.8535732133933034,84,True,None,9038,
79,4,1.5,86,1843.2,0.9,2097,1896,1800,1760,337,0.8392942298521697,85,True,None,9038,
79,4,1.5,87,1843.2,0.9,2016,1832,1913,1658,358,0.8224206349206349,86,True,None,9038,
79,4,1.5,88,1843.2,0.9,2036,1845,1825,1665,371,0.8177799607072691,87,True,None,9038,
79,4,1.5,89,1843.2,0.9,2073,1877,1840,1667,406,0.8041485769416304,88,True,None,9038,
79,4,1.5,90,1843.2,0.9,2001,1807,1879,1613,388,0.8060969515242379,89,True,None,9038,
79,4,1.5,91,1843.2,0.9,2026,1838,1813,1674,352,0.8262586377097729,90,True,None,9038,
79,4,1.5,92,1843.2,0.9,2063,1844,1807,1749,314,0.8477944740668929,91,True,None,9038,
79,4,1.5,93,1843.2,0.9,1974,1761,1850,1660,314,0.8409321175278622,92,True,None,9038,
79,4,1.5,94,1843.2,0.9,2022,1808,1760,1673,349,0.8273986152324432,93,True,None,9038,
79,4,1.5,95,1843.2,0.9,2077,1868,1813,1744,333,0.8396726047183438,94,True,None,9038,
79,4,1.5,96,1843.2,0.9,2054,1857,1880,1720,334,0.8373904576436222,95,True,None,9038,
79,4,1.5,97,1843.2,0.9,2017,1798,1835,1691,326,0.8383738225086762,96,True,None,9038,
79,4,1.5,98,1843.2,0.9,2038,1836,1815,1666,372,0.8174681059862611,97,True,None,9038,
79,4,1.5,99,1843.2,0.9,2082,1874,1830,1700,382,0.8165225744476465,98,True,None,9038,
79,4,1.5,100,1843.2,0.9,2138,1901,1845,1795,343,0.8395696913002806,99,True,None,9038,
79,4,1.5,101,1843.2,0.9,2050,1816,1904,1700,350,0.8292682926829268,100,True,True,9038,
80,4,1.5,1,1843.2,0.9,2084,1896,1647,1,2083,0.0004798464491362764,1,True,None,5308,
80,4,1.5,2,1843.2,0.9,2075,1875,1884,0,2075,0.0,2,True,False,5308,
81,4,1.5,1,1843.2,0.9,2053,1881,1656,5,2048,0.0024354603019970775,1,True,None,5077,
81,4,1.5,2,1843.2,0.9,2041,1825,1837,0,2041,0.0,2,True,False,5077,
82,4,1.5,2,1843.2,0.9,2055,1868,1834,3,2052,0.00145985401459854,1,True,None,8666,
82,4,1.5,3,1843.2,0.9,2113,1908,1850,0,2113,0.0,2,True,False,8666,
83,4,1.5,3,1843.2,0.9,2061,1868,1839,21,2040,0.010189228529839884,1,True,None,8940,
83,4,1.5,4,1843.2,0.9,2124,1901,1838,92,2032,0.04331450094161959,2,True,None,8940,
83,4,1.5,5,1843.2,0.9,2060,1856,1920,121,1939,0.058737864077669906,3,True,None,8940,
83,4,1.5,6,1843.2,0.9,2088,1917,1889,218,1870,0.10440613026819924,4,True,None,8940,
83,4,1.5,7,1843.2,0.9,2080,1876,1884,344,1736,0.16538461538461538,5,True,None,8940,
83,4,1.5,8,1843.2,0.9,2104,1911,1887,624,1480,0.2965779467680608,6,True,None,8940,
83,4,1.5,9,1843.2,0.9,1957,1755,1902,810,1147,0.41389882473173223,7,True,None,8940,
83,4,1.5,10,1843.2,0.9,2039,1845,1763,1118,921,0.5483079941147622,8,True,None,8940,
83,4,1.5,11,1843.2,0.9,1986,1771,1824,1351,635,0.6802618328298087,9,True,None,8940,
83,4,1.5,12,1843.2,0.9,2062,1859,1783,1509,553,0.7318137730358875,10,True,None,8940,
83,4,1.5,13,1843.2,0.9,2064,1849,1847,1659,405,0.8037790697674418,11,True,None,8940,
83,4,1.5,14,1843.2,0.9,2040,1825,1849,1583,457,0.7759803921568628,12,True,None,8940,
83,4,1.5,15,1843.2,0.9,1980,1771,1831,1587,393,0.8015151515151515,13,True,None,8940,
83,4,1.5,16,1843.2,0.9,2111,1898,1767,1704,407,0.8072003789673141,14,True,None,8940,
83,4,1.5,17,1843.2,0.9,2024,1832,1919,1687,337,0.833498023715415,15,True,None,8940,
83,4,1.5,18,1843.2,0.9,2065,1851,1810,1713,352,0.8295399515738499,16,True,None,8940,
83,4,1.5,19,1843.2,0.9,2097,1902,1870,1738,359,0.8288030519790176,17,True,None,8940,
83,4,1.5,20,1843.2,0.9,2029,1830,1898,1670,359,0.823065549531789,18,True,None,8940,
83,4,1.5,21,1843.2,0.9,2027,1826,1828,1677,350,0.8273310310804144,19,True,None,8940,
83,4,1.5,22,1843.2,0.9,2034,1850,1843,1660,374,0.816125860373648,20,True,None,8940,
83,4,1.5,23,1843.2,0.9,2047,1823,1810,1669,378,0.8153395212506106,21,True,None,8940,
83,4,1.5,24,1843.2,0.9,2045,1847,1849,1675,370,0.8190709046454768,22,True,None,8940,
83,4,1.5,25,1843.2,0.9,2028,1836,1853,1625,403,0.8012820512820513,23,True,None,8940,
83,4,1.5,26,1843.2,0.9,1993,1792,1827,1564,429,0.784746613146011,24,True,None,8940,
83,4,1.5,27,1843.2,0.9,2166,1958,1785,1720,446,0.7940904893813481,25,True,None,8940,
83,4,1.5,28,1843.2,0.9,2079,1851,1938,1720,359,0.8273208273208273,26,True,None,8940,
83,4,1.5,29,1843.2,0.9,2095,1873,1857,1780,315,0.8496420047732697,27,True,None,8940,
83,4,1.5,30,1843.2,0.9,1952,1765,1908,1624,328,0.8319672131147541,28,True,None,8940,
83,4,1.5,31,1843.2,0.9,2059,1845,1738,1714,345,0.832442933462846,29,True,None,8940,
83,4,1.5,32,1843.2,0.9,2026,1814,1847,1681,345,0.8297137216189536,30,True,None,8940,
83,4,1.5,33,1843.2,0.9,2055,1867,1838,1701,354,0.8277372262773722,31,True,None,8940,
83,4,1.5,34,1843.2,0.9,2039,1839,1855,1703,336,0.8352133398724865,32,True,None,8940,
83,4,1.5,35,1843.2,0.9,2019,1804,1824,1709,310,0.846458642892521,33,True,None,8940,
83,4,1.5,36,1843.2,0.9,1963,1783,1839,1657,306,0.8441161487519103,34,True,None,8940,
83,4,1.5,37,1843.2,0.9,1998,1816,1781,1624,374,0.8128128128128128,35,True,None,8940,
83,4,1.5,38,1843.2,0.9,2064,1845,1779,1715,349,0.8309108527131783,36,True,None,8940,
83,4,1.5,39,1843.2,0.9,2121,1907,1850,1764,357,0.8316831683168316,37,True,None,8940,
83,4,1.5,40,1843.2,0.9,2094,1910,1937,1721,373,0.8218720152817574,38,True,None,8940,
83,4,1.5,41,1843.2,0.9,1991,1785,1888,1619,372,0.8131592164741336,39,True,None,8940,
83,4,1.5,42,1843.2,0.9,2060,1879,1810,1698,362,0.8242718446601942,40,True,None,8940,
83,4,1.5,43,1843.2,0.9,2053,1841,1848,1716,337,0.835849975645397,41,True,None,8940,
83,4,1.5,44,1843.2,0.9,2079,1886,1860,1714,365,0.8244348244348244,42,True,None,8940,
83,4,1.5,45,1843.2,0.9,2101,1891,1869,1727,374,0.8219895287958116,43,True,None,8940,
83,4,1.5,46,1843.2,0.9,2084,1874,1891,1684,400,0.8080614203454894,44,True,None,8940,
83,4,1.5,47,1843.2,0.9,2078,1859,1865,1753,325,0.8435996150144369,45,True,None,8940,
83,4,1.5,48,1843.2,0.9,2065,1854,1867,1766,299,0.8552058111380145,46,True,None,8940,
83,4,1.5,49,1843.2,0.9,2044,1833,1854,1719,325,0.8409980430528375,47,True,None,8940,
83,4,1.5,50,1843.2,0.9,1996,1784,1832,1671,325,0.8371743486973948,48,True,None,8940,
83,4,1.5,51,1843.2,0.9,2114,1906,1788,1796,318,0.8495742667928098,49,True,None,8940,
83,4,1.5,52,1843.2,0.9,1987,1771,1898,1676,311,0.8434826371414192,50,True,None,8940,
83,4,1.5,53,1843.2,0.9,2016,1807,1778,1680,336,0.8333333333333334,51,True,None,8940,
83,4,1.5,54,1843.2,0.9,2068,1872,1820,1733,335,0.8380077369439072,52,True,None,8940,
83,4,1.5,55,1843.2,0.9,2046,1834,1856,1712,334,0.8367546432062561,53,True,None,8940,
83,4,1.5,56,1843.2,0.9,2056,1861,1851,1610,446,0.7830739299610895,54,True,None,8940,
83,4,1.5,57,1843.2,0.9,2073,1860,1843,1669,404,0.8051133622768933,55,True,None,8940,
83,4,1.5,58,1843.2,0.9,2127,1935,1881,1705,422,0.8015984955336154,56,True,None,8940,
83,4,1.5,59,1843.2,0.9,2092,1867,1902,1714,378,0.8193116634799236,57,True,None,8940,
83,4,1.5,60,1843.2,0.9,2057,1847,1882,1707,350,0.8298492950899368,58,True,None,8940,
83,4,1.5,61,1843.2,0.9,1983,1786,1860,1561,422,0.7871911245587494,59,True,None,8940,
83,4,1.5,62,1843.2,0.9,2053,1856,1786,1662,391,0.8095470043838285,60,True,None,8940,
83,4,1.5,63,1843.2,0.9,2100,1895,1848,1719,381,0.8185714285714286,61,True,None,8940,
83,4,1.5,64,1843.2,0.9,2060,1859,1899,1661,399,0.8063106796116505,62,True,None,8940,
83,4,1.5,65,1843.2,0.9,2113,1926,1873,1690,423,0.7998106956933271,63,True,None,8940,
83,4,1.5,66,1843.2,0.9,2071,1865,1907,1716,355,0.8285852245292129,64,True,None,8940,
83,4,1.5,67,1843.2,0.9,2086,1874,1859,1719,367,0.824065196548418,65,True,None,8940,
83,4,1.5,68,1843.2,0.9,1997,1783,1872,1630,367,0.8162243365047571,66,True,None,8940,
83,4,1.5,69,1843.2,0.9,2048,1863,1812,1654,394,0.8076171875,67,True,None,8940,
83,4,1.5,70,1843.2,0.9,2008,1805,1845,1602,406,0.797808764940239,68,True,None,8940,
83,4,1.5,71,1843.2,0.9,2038,1838,1808,1636,402,0.802747791952895,69,True,None,8940,
83,4,1.5,72,1843.2,0.9,2016,1819,1841,1657,359,0.8219246031746031,70,True,None,8940,
83,4,1.5,73,1843.2,0.9,2042,1828,1802,1731,311,0.8476983349657199,71,True,None,8940,
83,4,1.5,74,1843.2,0.9,2064,1856,1834,1744,320,0.8449612403100775,72,True,None,8940,
83,4,1.5,75,1843.2,0.9,2093,1893,1864,1732,361,0.8275203057811753,73,True,None,8940,
83,4,1.5,76,1843.2,0.9,2101,1900,1892,1747,354,0.8315088053307949,74,True,None,8940,
83,4,1.5,77,1843.2,0.9,2106,1900,1895,1755,351,0.8333333333333334,75,True,None,8940,
83,4,1.5,78,1843.2,0.9,2032,1822,1896,1708,324,0.8405511811023622,76,True,None,8940,
83,4,1.5,79,1843.2,0.9,2013,1800,1819,1692,321,0.8405365126676602,77,True,None,8940,
83,4,1.5,80,1843.2,0.9,2069,1863,1807,1741,328,0.8414693088448526,78,True,None,8940,
83,4,1.5,81,1843.2,0.9,2103,1877,1843,1791,312,0.8516405135520685,79,True,None,8940,
83,4,1.5,82,1843.2,0.9,2072,1834,1865,1745,327,0.8421814671814671,80,True,None,8940,
83,4,1.5,83,1843.2,0.9,2066,1853,1859,1680,386,0.8131655372700871,81,True,None,8940,
83,4,1.5,84,1843.2,0.9,2051,1851,1866,1677,374,0.817649926864944,82,True,None,8940,
83,4,1.5,85,1843.2,0.9,2088,1873,1836,1729,359,0.8280651340996169,83,True,None,8940,
83,4,1.5,86,1843.2,0.9,2029,1808,1867,1649,380,0.8127156234598324,84,True,None,8940,
83,4,1.5,87,1843.2,0.9,2010,1816,1835,1672,338,0.8318407960199005,85,True,None,8940,
83,4,1.5,88,1843.2,0.9,2123,1915,1802,1775,348,0.8360810174281676,86,True,None,8940,
83,4,1.5,89,1843.2,0.9,2006,1807,1924,1716,290,0.8554336989032901,87,True,None,8940,
83,4,1.5,90,1843.2,0.9,2038,1852,1820,1665,373,0.8169774288518155,88,True,None,8940,
83,4,1.5,91,1843.2,0.9,2085,1843,1796,1665,420,0.7985611510791367,89,True,None,8940,
83,4,1.5,92,1843.2,0.9,2052,1822,1855,1642,410,0.8001949317738791,90,True,None,8940,
83,4,1.5,93,1843.2,0.9,2130,1899,1821,1782,348,0.8366197183098592,91,True,None,8940,
83,4,1.5,94,1843.2,0.9,2114,1898,1914,1762,352,0.8334910122989593,92,True,None,8940,
83,4,1.5,95,1843.2,0.9,2086,1856,1884,1716,370,0.822627037392138,93,True,None,8940,
83,4,1.5,96,1843.2,0.9,2064,1857,1879,1674,390,0.811046511627907,94,True,None,8940,
83,4,1.5,97,1843.2,0.9,2034,1837,1867,1687,347,0.8294001966568338,95,True,None,8940,
83,4,1.5,98,1843.2,0.9,2032,1819,1821,1713,319,0.843011811023622,96,True,None,8940,
83,4,1.5,99,1843.2,0.9,2099,1876,1809,1683,416,0.8018103858980467,97,True,None,8940,
83,4,1.5,100,1843.2,0.9,1954,1753,1898,1563,391,0.7998976458546572,98,True,None,8940,
83,4,1.5,101,1843.2,0.9,2008,1802,1748,1635,373,0.8142430278884463,99,True,None,8940,
83,4,1.5,102,1843.2,0.9,1985,1781,1804,1586,399,0.798992443324937,100,True,True,8940,
84,4,1.5,2,1843.2,0.9,2065,1881,1771,3,2062,0.0014527845036319612,1,True,None,7471,
84,4,1.5,3,1843.2,0.9,2052,1859,1872,0,2052,0.0,2,True,False,7471,
85,4,1.5,4,1843.2,0.9,2063,1860,1833,2,2061,0.0009694619486185168,1,True,None,15894,
85,4,1.5,5,1843.2,0.9,1991,1793,1865,0,1991,0.0,2,True,False,15894,
86,4,1.5,4,1843.2,0.9,2078,1873,1828,3,2075,0.0014436958614051972,1,True,None,14780,
86,4,1.5,5,1843.2,0.9,2135,1921,1864,14,2121,0.006557377049180328,2,True,None,14780,
86,4,1.5,6,1843.2,0.9,2045,1839,1929,17,2028,0.008312958435207823,3,True,None,14780,
86,4,1.5,7,1843.2,0.9,2013,1823,1855,34,1979,0.01689021361152509,4,True,None,14780,
86,4,1.5,8,1843.2,0.9,2016,1798,1795,68,1948,0.03373015873015873,5,True,None,14780,
86,4,1.5,9,1843.2,0.9,2059,1874,1831,111,1948,0.053909664885866924,6,True,None,14780,
86,4,1.5,10,1843.2,0.9,2054,1849,1854,158,1896,0.07692307692307693,7,True,None,14780,
86,4,1.5,11,1843.2,0.9,2040,1834,1848,239,1801,0.11715686274509804,8,True,None,14780,
86,4,1.5,12,1843.2,0.9,2012,1833,1861,362,1650,0.17992047713717693,9,True,None,14780,
86,4,1.5,13,1843.2,0.9,2062,1873,1823,549,1513,0.26624636275460717,10,True,None,14780,
86,4,1.5,14,1843.2,0.9,2075,1863,1850,796,1279,0.3836144578313253,11,True,None,14780,
86,4,1.5,15,1843.2,0.9,2072,1876,1879,1145,927,0.5526061776061776,12,True,None,14780,
86,4,1.5,16,1843.2,0.9,1999,1778,1851,1374,625,0.6873436718359179,13,True,None,14780,
86,4,1.5,17,1843.2,0.9,2040,1836,1795,1528,512,0.7490196078431373,14,True,None,14780,
86,4,1.5,18,1843.2,0.9,1984,1779,1835,1545,439,0.7787298387096774,15,True,None,14780,
86,4,1.5,19,1843.2,0.9,2021,1820,1783,1563,458,0.7733795150915388,16,True,None,14780,
86,4,1.5,20,1843.2,0.9,2063,1861,1819,1654,409,0.8017450315075133,17,True,None,14780,
86,4,1.5,21,1843.2,0.9,2113,1916,1866,1704,409,0.8064363464268812,18,True,None,14780,
86,4,1.5,22,1843.2,0.9,2050,1832,1895,1668,382,0.8136585365853658,19,True,None,14780,
86,4,1.5,23,1843.2,0.9,2069,1881,1862,1694,375,0.818753020782987,20,True,None,14780,
86,4,1.5,24,1843.2,0.9,2040,1851,1880,1676,364,0.8215686274509804,21,True,None,14780,
86,4,1.5,25,1843.2,0.9,2023,1817,1834,1686,337,0.833415719228868,22,True,None,14780,
86,4,1.5,26,1843.2,0.9,2028,1834,1829,1680,348,0.8284023668639053,23,True,None,14780,
86,4,1.5,27,1843.2,0.9,2069,1855,1814,1732,337,0.8371193813436443,24,True,None,14780,
86,4,1.5,28,1843.2,0.9,2047,1860,1882,1682,365,0.8216902784562775,25,True,None,14780,
86,4,1.5,29,1843.2,0.9,2020,1822,1849,1664,356,0.8237623762376237,26,True,None,14780,
86,4,1.5,30,1843.2,0.9,2025,1815,1810,1655,370,0.817283950617284,27,True,None,14780,
86,4,1.5,31,1843.2,0.9,2039,1822,1808,1649,390,0.8087297694948504,28,True,None,14780,
86,4,1.5,32,1843.2,0.9,1997,1811,1853,1669,328,0.8357536304456685,29,True,None,14780,
86,4,1.5,33,1843.2,0.9,2022,1810,1785,1768,254,0.874381800197824,30,True,None,14780,
86,4,1.5,34,1843.2,0.9,2005,1842,1859,1715,290,0.8553615960099751,31,True,None,14780,
86,4,1.5,35,1843.2,0.9,2055,1828,1778,1748,307,0.8506082725060827,32,True,None,14780,
86,4,1.5,36,1843.2,0.9,1959,1759,1855,1641,318,0.8376722817764165,33,True,None,14780,
86,4,1.5,37,1843.2,0.9,2023,1820,1756,1667,356,0.8240237271379139,34,True,None,14780,
86,4,1.5,38,1843.2,0.9,2046,1848,1825,1680,366,0.8211143695014663,35,True,None,14780,
86,4,1.5,39,1843.2,0.9,2036,1829,1839,1661,375,0.8158153241650294,36,True,None,14780,
86,4,1.5,40,1843.2,0.9,1962,1782,1856,1529,433,0.7793068297655453,37,True,None,14780,
86,4,1.5,41,1843.2,0.9,1981,1798,1779,1598,383,0.8066633013629481,38,True,None,14780,
86,4,1.5,42,1843.2,0.9,2003,1826,1804,1657,346,0.8272591113330005,39,True,None,14780,
86,4,1.5,43,1843.2,0.9,2068,1862,1797,1747,321,0.8447775628626693,40,True,None,14780,
86,4,1.5,44,1843.2,0.9,2086,1854,1836,1739,347,0.8336529242569511,41,True,None,14780,
86,4,1.5,45,1843.2,0.9,2011,1815,1890,1659,352,0.8249627051218299,42,True,None,14780,
86,4,1.5,46,1843.2,0.9,2073,1887,1825,1639,434,0.7906415822479498,43,True,None,14780,
86,4,1.5,47,1843.2,0.9,2013,1815,1875,1613,400,0.8012916045702931,44,True,None,14780,
86,4,1.5,48,1843.2,0.9,2045,1849,1817,1677,368,0.8200488997555012,45,True,None,14780,
86,4,1.5,49,1843.2,0.9,2043,1827,1829,1714,329,0.8389623103279491,46,True,None,14780,
86,4,1.5,50,1843.2,0.9,2037,1818,1824,1706,331,0.8375061364752087,47,True,None,14780,
86,4,1.5,51,1843.2,0.9,2085,1865,1817,1765,320,0.8465227817745803,48,True,None,14780,
86,4,1.5,52,1843.2,0.9,2061,1850,1874,1754,307,0.8510431829209122,49,True,None,14780,
86,4,1.5,53,1843.2,0.9,2036,1844,1869,1719,317,0.8443025540275049,50,True,None,14780,
86,4,1.5,54,1843.2,0.9,1961,1729,1804,1669,292,0.8510963793982662,51,True,None,14780,
86,4,1.5,55,1843.2,0.9,2024,1827,1764,1648,376,0.8142292490118577,52,True,None,14780,
86,4,1.5,56,1843.2,0.9,2076,1871,1819,1735,341,0.8357418111753372,53,True,None,14780,
86,4,1.5,57,1843.2,0.9,2016,1817,1877,1670,346,0.8283730158730159,54,True,None,14780,
86,4,1.5,58,1843.2,0.9,2019,1805,1802,1695,324,0.8395245170876672,55,True,None,14780,
86,4,1.5,59,1843.2,0.9,2096,1903,1826,1720,376,0.8206106870229007,56,True,None,14780,
86,4,1.5,60,1843.2,0.9,2068,1850,1878,1678,390,0.811411992263056,57,True,None,14780,
86,4,1.5,61,1843.2,0.9,2023,1850,1895,1633,390,0.8072170044488384,58,True,None,14780,
86,4,1.5,62,1843.2,0.9,2111,1911,1823,1703,408,0.8067266698247276,59,True,None,14780,
86,4,1.5,63,1843.2,0.9,2067,1850,1894,1702,365,0.8234155781325593,60,True,None,14780,
86,4,1.5,64,1843.2,0.9,2075,1872,1864,1737,338,0.8371084337349397,61,True,None,14780,
86,4,1.5,65,1843.2,0.9,2089,1890,1876,1690,399,0.8089995213020584,62,True,None,14780,
86,4,1.5,66,1843.2,0.9,2061,1857,1885,1646,415,0.7986414361960213,63,True,None,14780,
86,4,1.5,67,1843.2,0.9,2118,1910,1853,1759,359,0.8305004721435316,64,True,None,14780,
86,4,1.5,68,1843.2,0.9,2056,1826,1888,1759,297,0.855544747081712,65,True,None,14780,
86,4,1.5,69,1843.2,0.9,2009,1807,1854,1700,309,0.8461921353907417,66,True,None,14780,
86,4,1.5,70,1843.2,0.9,1989,1796,1816,1691,298,0.8501759678230266,67,True,None,14780,
86,4,1.5,71,1843.2,0.9,2042,1861,1808,1724,318,0.8442703232125367,68,True,None,14780,
86,4,1.5,72,1843.2,0.9,2073,1871,1840,1766,307,0.8519054510371442,69,True,None,14780,
86,4,1.5,73,1843.2,0.9,2023,1839,1889,1731,292,0.8556599110232328,70,True,None,14780,
86,4,1.5,74,1843.2,0.9,2035,1838,1826,1711,324,0.8407862407862408,71,True,None,14780,
86,4,1.5,75,1843.2,0.9,2036,1822,1821,1675,361,0.8226915520628684,72,True,None,14780,
86,4,1.5,76,1843.2,0.9,2151,1919,1804,1788,363,0.8312412831241283,73,True,None,14780,
86,4,1.5,77,1843.2,0.9,2062,1822,1911,1694,368,0.8215324927255092,74,True,None,14780,
86,4,1.5,78,1843.2,0.9,2001,1794,1855,1682,319,0.8405797101449275,75,True,None,14780,
86,4,1.5,79,1843.2,0.9,2147,1912,1766,1805,342,0.8407079646017699,76,True,None,14780,
86,4,1.5,80,1843.2,0.9,2039,1837,1945,1667,372,0.8175576262873958,77,True,None,14780,
86,4,1.5,81,1843.2,0.9,2027,1844,1856,1656,371,0.8169708929452393,78,True,None,14780,
86,4,1.5,82,1843.2,0.9,2053,1857,1831,1714,339,0.8348757915245981,79,True,None,14780,
86,4,1.5,83,1843.2,0.9,2021,1827,1859,1682,339,0.8322612568035626,80,True,None,14780,
86,4,1.5,84,1843.2,0.9,1985,1769,1805,1660,325,0.836272040302267,81,True,None,14780,
86,4,1.5,85,1843.2,0.9,2019,1846,1812,1621,398,0.8028727092620109,82,True,None,14780,
86,4,1.5,86,1843.2,0.9,2015,1818,1822,1582,433,0.7851116625310174,83,True,None,14780,
86,4,1.5,87,1843.2,0.9,1990,1805,1830,1621,369,0.814572864321608,84,True,None,14780,
86,4,1.5,88,1843.2,0.9,1969,1787,1808,1676,293,0.851193499238192,85,True,None,14780,
86,4,1.5,89,1843.2,0.9,2041,1844,1772,1665,376,0.8157765801077903,86,True,None,14780,
86,4,1.5,90,1843.2,0.9,2042,1857,1856,1610,432,0.7884427032321254,87,True,None,14780,
86,4,1.5,91,1843.2,0.9,2019,1817,1840,1585,434,0.7850421000495295,88,True,None,14780,
86,4,1.5,92,1843.2,0.9,1943,1743,1819,1619,324,0.8332475553268142,89,True,None,14780,
86,4,1.5,93,1843.2,0.9,1995,1801,1749,1672,323,0.8380952380952381,90,True,None,14780,
86,4,1.5,94,1843.2,0.9,2101,1890,1784,1758,343,0.8367444074250358,91,True,None,14780,
86,4,1.5,95,1843.2,0.9,2033,1821,1889,1735,298,0.853418593212002,92,True,None,14780,
86,4,1.5,96,1843.2,0.9,2154,1952,1831,1859,295,0.8630454967502321,93,True,None,14780,
86,4,1.5,97,1843.2,0.9,2137,1912,1929,1770,367,0.8282639213851193,94,True,None,14780,
86,4,1.5,98,1843.2,0.9,2035,1806,1908,1691,344,0.830958230958231,95,True,None,14780,
86,4,1.5,99,1843.2,0.9,2036,1828,1827,1702,334,0.8359528487229863,96,True,None,14780,
86,4,1.5,100,1843.2,0.9,2080,1861,1817,1734,346,0.8336538461538462,97,True,None,14780,
86,4,1.5,101,1843.2,0.9,2085,1875,1870,1707,378,0.818705035971223,98,True,None,14780,
86,4,1.5,102,1843.2,0.9,2088,1864,1861,1717,371,0.8223180076628352,99,True,None,14780,
86,4,1.5,103,1843.2,0.9,2126,1929,1891,1762,364,0.8287864534336783,100,True,True,14780,
87,4,1.5,3,1843.2,0.9,2053,1866,1830,4,2049,0.001948368241597662,1,True,None,11715,
87,4,1.5,4,1843.2,0.9,1978,1774,1849,0,1978,0.0,2,True,False,11715,
88,4,1.5,1,1843.2,0.9,2066,1882,1633,3,2063,0.001452081316553727,1,True,None,4884,
88,4,1.5,2,1843.2,0.9,2041,1833,1858,36,2005,0.017638412542871143,2,True,None,4884,
88,4,1.5,3,1843.2,0.9,2017,1815,1839,92,1925,0.04561229548834903,3,True,None,4884,
88,4,1.5,4,1843.2,0.9,2050,1844,1811,113,1937,0.055121951219512196,4,True,None,4884,
88,4,1.5,5,1843.2,0.9,2039,1833,1844,212,1827,0.10397253555664542,5,True,None,4884,
88,4,1.5,6,1843.2,0.9,2069,1861,1831,420,1649,0.2029966167230546,6,True,None,4884,
