simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
86,4,1.5,146,409.6,0.05,8137,407,407,8137,0,1.0,46,True,None,83124,
86,4,1.5,147,409.6,0.05,8130,428,435,8130,0,1.0,47,True,None,83124,
86,4,1.5,148,409.6,0.05,8102,395,423,8102,0,1.0,48,True,None,83124,
86,4,1.5,149,409.6,0.05,8137,447,412,8137,0,1.0,49,True,None,83124,
86,4,1.5,150,409.6,0.05,8164,401,374,8164,0,1.0,50,True,None,83124,
86,4,1.5,151,409.6,0.05,8173,383,374,8173,0,1.0,51,True,None,83124,
86,4,1.5,152,409.6,0.05,8141,397,429,8141,0,1.0,52,True,None,83124,
86,4,1.5,153,409.6,0.05,8163,405,383,8163,0,1.0,53,True,None,83124,
86,4,1.5,154,409.6,0.05,8160,397,400,8160,0,1.0,54,True,None,83124,
86,4,1.5,155,409.6,0.05,8196,425,389,8196,0,1.0,55,True,None,83124,
86,4,1.5,156,409.6,0.05,8241,432,387,8241,0,1.0,56,True,None,83124,
86,4,1.5,157,409.6,0.05,8272,449,418,8272,0,1.0,57,True,None,83124,
86,4,1.5,158,409.6,0.05,8199,393,466,8199,0,1.0,58,True,None,83124,
86,4,1.5,159,409.6,0.05,8192,410,417,8192,0,1.0,59,True,None,83124,
86,4,1.5,160,409.6,0.05,8243,405,354,8243,0,1.0,60,True,None,83124,
86,4,1.5,161,409.6,0.05,8259,390,374,8259,0,1.0,61,True,None,83124,
86,4,1.5,162,409.6,0.05,8269,415,405,8269,0,1.0,62,True,None,83124,
86,4,1.5,163,409.6,0.05,8311,418,376,8311,0,1.0,63,True,None,83124,
86,4,1.5,164,409.6,0.05,8290,396,417,8290,0,1.0,64,True,None,83124,
86,4,1.5,165,409.6,0.05,8299,441,432,8299,0,1.0,65,True,None,83124,
86,4,1.5,166,409.6,0.05,8271,373,401,8271,0,1.0,66,True,None,83124,
86,4,1.5,167,409.6,0.05,8262,403,412,8262,0,1.0,67,True,None,83124,
86,4,1.5,168,409.6,0.05,8276,413,399,8276,0,1.0,68,True,None,83124,
86,4,1.5,169,409.6,0.05,8253,379,402,8253,0,1.0,69,True,None,83124,
86,4,1.5,170,409.6,0.05,8226,417,444,8226,0,1.0,70,True,None,83124,
86,4,1.5,171,409.6,0.05,8264,411,373,8264,0,1.0,71,True,None,83124,
86,4,1.5,172,409.6,0.05,8233,425,456,8233,0,1.0,72,True,None,83124,
86,4,1.5,173,409.6,0.05,8204,381,410,8204,0,1.0,73,True,None,83124,
86,4,1.5,174,409.6,0.05,8267,432,369,8267,0,1.0,74,True,None,83124,
86,4,1.5,175,409.6,0.05,8245,387,409,8245,0,1.0,75,True,None,83124,
86,4,1.5,176,409.6,0.05,8222,406,429,8222,0,1.0,76,True,None,83124,
86,4,1.5,177,409.6,0.05,8226,416,412,8226,0,1.0,77,True,None,83124,
86,4,1.5,178,409.6,0.05,8241,446,431,8241,0,1.0,78,True,None,83124,
86,4,1.5,179,409.6,0.05,8166,372,447,8166,0,1.0,79,True,None,83124,
86,4,1.5,180,409.6,0.05,8196,421,391,8196,0,1.0,80,True,None,83124,
86,4,1.5,181,409.6,0.05,8184,410,422,8184,0,1.0,81,True,None,83124,
86,4,1.5,182,409.6,0.05,8170,395,409,8170,0,1.0,82,True,None,83124,
86,4,1.5,183,409.6,0.05,8198,417,389,8198,0,1.0,83,True,None,83124,
86,4,1.5,184,409.6,0.05,8249,447,396,8249,0,1.0,84,True,None,83124,
86,4,1.5,185,409.6,0.05,8251,417,415,8251,0,1.0,85,True,None,83124,
86,4,1.5,186,409.6,0.05,8316,436,371,8316,0,1.0,86,True,None,83124,
86,4,1.5,187,409.6,0.05,8319,417,414,8319,0,1.0,87,True,None,83124,
86,4,1.5,188,409.6,0.05,8300,375,394,8300,0,1.0,88,True,None,83124,
86,4,1.5,189,409.6,0.05,8253,403,450,8253,0,1.0,89,True,None,83124,
86,4,1.5,190,409.6,0.05,8268,421,406,8268,0,1.0,90,True,None,83124,
86,4,1.5,191,409.6,0.05,8275,428,421,8275,0,1.0,91,True,None,83124,
86,4,1.5,192,409.6,0.05,8331,442,386,8331,0,1.0,92,True,None,83124,
86,4,1.5,193,409.6,0.05,8284,413,460,8284,0,1.0,93,True,None,83124,
86,4,1.5,194,409.6,0.05,8236,387,435,8236,0,1.0,94,True,None,83124,
86,4,1.5,195,409.6,0.05,8233,402,405,8233,0,1.0,95,True,None,83124,
86,4,1.5,196,409.6,0.05,8197,365,401,8197,0,1.0,96,True,None,83124,
86,4,1.5,197,409.6,0.05,8209,447,435,8209,0,1.0,97,True,None,83124,
86,4,1.5,198,409.6,0.05,8230,413,392,8230,0,1.0,98,True,None,83124,
86,4,1.5,199,409.6,0.05,8256,409,383,8256,0,1.0,99,True,None,83124,
86,4,1.5,200,409.6,0.05,8260,414,410,8260,0,1.0,100,True,True,83124,
87,4,1.5,109,409.6,0.05,8223,420,381,7,8216,0.000851270825732701,1,True,None,82877,
87,4,1.5,110,409.6,0.05,8237,429,415,32,8205,0.0038849095544494353,2,True,None,82877,
87,4,1.5,111,409.6,0.05,8250,426,413,132,8118,0.016,3,True,None,82877,
87,4,1.5,112,409.6,0.05,8227,409,432,503,7724,0.06114014829220858,4,True,None,82877,
87,4,1.5,113,409.6,0.05,8219,408,416,1819,6400,0.22131646185667356,5,True,None,82877,
87,4,1.5,114,409.6,0.05,8221,441,439,5109,3112,0.6214572436443255,6,True,None,82877,
87,4,1.5,115,409.6,0.05,8192,405,434,7994,198,0.975830078125,7,True,None,82877,
87,4,1.5,116,409.6,0.05,8166,375,401,8166,0,1.0,8,True,None,82877,
87,4,1.5,117,409.6,0.05,8197,421,390,8197,0,1.0,9,True,None,82877,
87,4,1.5,118,409.6,0.05,8192,411,416,8192,0,1.0,10,True,None,82877,
87,4,1.5,119,409.6,0.05,8178,399,413,8178,0,1.0,11,True,None,82877,
87,4,1.5,120,409.6,0.05,8202,414,390,8202,0,1.0,12,True,None,82877,
87,4,1.5,121,409.6,0.05,8144,371,429,8144,0,1.0,13,True,None,82877,
87,4,1.5,122,409.6,0.05,8110,377,411,8110,0,1.0,14,True,None,82877,
87,4,1.5,123,409.6,0.05,8175,427,362,8175,0,1.0,15,True,None,82877,
87,4,1.5,124,409.6,0.05,8142,395,428,8142,0,1.0,16,True,None,82877,
87,4,1.5,125,409.6,0.05,8134,432,440,8134,0,1.0,17,True,None,82877,
87,4,1.5,126,409.6,0.05,8133,400,401,8133,0,1.0,18,True,None,82877,
87,4,1.5,127,409.6,0.05,8135,418,416,8135,0,1.0,19,True,None,82877,
87,4,1.5,128,409.6,0.05,8124,378,389,8124,0,1.0,20,True,None,82877,
87,4,1.5,129,409.6,0.05,8135,432,421,8134,1,0.9998770743700062,21,True,None,82877,
87,4,1.5,130,409.6,0.05,8157,431,409,8157,0,1.0,22,True,None,82877,
87,4,1.5,131,409.6,0.05,8158,392,391,8158,0,1.0,23,True,None,82877,
87,4,1.5,132,409.6,0.05,8147,414,425,8147,0,1.0,24,True,None,82877,
87,4,1.5,133,409.6,0.05,8156,430,421,8156,0,1.0,25,True,None,82877,
87,4,1.5,134,409.6,0.05,8117,395,434,8117,0,1.0,26,True,None,82877,
87,4,1.5,135,409.6,0.05,8142,417,392,8142,0,1.0,27,True,None,82877,
87,4,1.5,136,409.6,0.05,8184,423,381,8184,0,1.0,28,True,None,82877,
87,4,1.5,137,409.6,0.05,8135,370,419,8135,0,1.0,29,True,None,82877,
87,4,1.5,138,409.6,0.05,8179,438,394,8179,0,1.0,30,True,None,82877,
87,4,1.5,139,409.6,0.05,8176,410,413,8176,0,1.0,31,True,None,82877,
87,4,1.5,140,409.6,0.05,8219,452,409,8219,0,1.0,32,True,None,82877,
87,4,1.5,141,409.6,0.05,8168,410,461,8168,0,1.0,33,True,None,82877,
87,4,1.5,142,409.6,0.05,8146,372,394,8146,0,1.0,34,True,None,82877,
87,4,1.5,143,409.6,0.05,8202,448,392,8202,0,1.0,35,True,None,82877,
87,4,1.5,144,409.6,0.05,8182,402,422,8182,0,1.0,36,True,None,82877,
87,4,1.5,145,409.6,0.05,8216,422,388,8216,0,1.0,37,True,None,82877,
87,4,1.5,146,409.6,0.05,8234,415,397,8234,0,1.0,38,True,None,82877,
87,4,1.5,147,409.6,0.05,8297,467,404,8297,0,1.0,39,True,None,82877,
87,4,1.5,148,409.6,0.05,8294,416,419,8294,0,1.0,40,True,None,82877,
87,4,1.5,149,409.6,0.05,8312,396,378,8312,0,1.0,41,True,None,82877,
87,4,1.5,150,409.6,0.05,8310,410,412,8310,0,1.0,42,True,None,82877,
87,4,1.5,151,409.6,0.05,8290,387,407,8290,0,1.0,43,True,None,82877,
87,4,1.5,152,409.6,0.05,8360,461,391,8360,0,1.0,44,True,None,82877,
87,4,1.5,153,409.6,0.05,8357,385,388,8357,0,1.0,45,True,None,82877,
87,4,1.5,154,409.6,0.05,8341,410,426,8341,0,1.0,46,True,None,82877,
87,4,1.5,155,409.6,0.05,8384,441,398,8384,0,1.0,47,True,None,82877,
87,4,1.5,156,409.6,0.05,8405,420,399,8405,0,1.0,48,True,None,82877,
87,4,1.5,157,409.6,0.05,8365,427,467,8365,0,1.0,49,True,None,82877,
87,4,1.5,158,409.6,0.05,8368,415,412,8368,0,1.0,50,True,None,82877,
87,4,1.5,159,409.6,0.05,8317,392,443,8317,0,1.0,51,True,None,82877,
87,4,1.5,160,409.6,0.05,8329,410,398,8329,0,1.0,52,True,None,82877,
87,4,1.5,161,409.6,0.05,8306,407,430,8306,0,1.0,53,True,None,82877,
87,4,1.5,162,409.6,0.05,8302,414,418,8302,0,1.0,54,True,None,82877,
87,4,1.5,163,409.6,0.05,8257,371,416,8257,0,1.0,55,True,None,82877,
87,4,1.5,164,409.6,0.05,8294,434,397,8294,0,1.0,56,True,None,82877,
87,4,1.5,165,409.6,0.05,8287,410,417,8287,0,1.0,57,True,None,82877,
87,4,1.5,166,409.6,0.05,8292,414,409,8292,0,1.0,58,True,None,82877,
87,4,1.5,167,409.6,0.05,8279,425,438,8279,0,1.0,59,True,None,82877,
87,4,1.5,168,409.6,0.05,8287,403,395,8287,0,1.0,60,True,None,82877,
87,4,1.5,169,409.6,0.05,8275,404,416,8275,0,1.0,61,True,None,82877,
87,4,1.5,170,409.6,0.05,8259,414,430,8259,0,1.0,62,True,None,82877,
87,4,1.5,171,409.6,0.05,8250,435,444,8250,0,1.0,63,True,None,82877,
87,4,1.5,172,409.6,0.05,8209,402,443,8209,0,1.0,64,True,None,82877,
87,4,1.5,173,409.6,0.05,8194,368,383,8194,0,1.0,65,True,None,82877,
87,4,1.5,174,409.6,0.05,8238,452,408,8238,0,1.0,66,True,None,82877,
87,4,1.5,175,409.6,0.05,8281,418,375,8281,0,1.0,67,True,None,82877,
87,4,1.5,176,409.6,0.05,8223,388,446,8223,0,1.0,68,True,None,82877,
87,4,1.5,177,409.6,0.05,8234,410,399,8234,0,1.0,69,True,None,82877,
87,4,1.5,178,409.6,0.05,8233,409,410,8233,0,1.0,70,True,None,82877,
87,4,1.5,179,409.6,0.05,8249,449,433,8249,0,1.0,71,True,None,82877,
87,4,1.5,180,409.6,0.05,8287,421,383,8287,0,1.0,72,True,None,82877,
87,4,1.5,181,409.6,0.05,8313,437,411,8313,0,1.0,73,True,None,82877,
87,4,1.5,182,409.6,0.05,8250,370,433,8250,0,1.0,74,True,None,82877,
87,4,1.5,183,409.6,0.05,8205,394,439,8205,0,1.0,75,True,None,82877,
87,4,1.5,184,409.6,0.05,8193,404,416,8193,0,1.0,76,True,None,82877,
87,4,1.5,185,409.6,0.05,8215,415,393,8215,0,1.0,77,True,None,82877,
87,4,1.5,186,409.6,0.05,8261,425,379,8261,0,1.0,78,True,None,82877,
87,4,1.5,187,409.6,0.05,8222,380,419,8222,0,1.0,79,True,None,82877,
87,4,1.5,188,409.6,0.05,8213,395,404,8213,0,1.0,80,True,None,82877,
87,4,1.5,189,409.6,0.05,8179,393,427,8179,0,1.0,81,True,None,82877,
87,4,1.5,190,409.6,0.05,8190,424,413,8190,0,1.0,82,True,None,82877,
87,4,1.5,191,409.6,0.05,8208,396,378,8208,0,1.0,83,True,None,82877,
87,4,1.5,192,409.6,0.05,8205,401,404,8205,0,1.0,84,True,None,82877,
87,4,1.5,193,409.6,0.05,8147,391,449,8147,0,1.0,85,True,None,82877,
87,4,1.5,194,409.6,0.05,8127,390,410,8127,0,1.0,86,True,None,82877,
87,4,1.5,195,409.6,0.05,8156,450,421,8156,0,1.0,87,True,None,82877,
87,4,1.5,196,409.6,0.05,8121,403,438,8121,0,1.0,88,True,None,82877,
87,4,1.5,197,409.6,0.05,8142,399,378,8142,0,1.0,89,True,None,82877,
87,4,1.5,198,409.6,0.05,8182,430,390,8182,0,1.0,90,True,None,82877,
87,4,1.5,199,409.6,0.05,8159,382,405,8159,0,1.0,91,True,None,82877,
87,4,1.5,200,409.6,0.05,8148,410,421,8148,0,1.0,92,True,None,82877,
87,4,1.5,201,409.6,0.05,8144,412,416,8144,0,1.0,93,True,None,82877,
87,4,1.5,202,409.6,0.05,8122,414,436,8122,0,1.0,94,True,None,82877,
87,4,1.5,203,409.6,0.05,8090,387,419,8090,0,1.0,95,True,None,82877,
87,4,1.5,204,409.6,0.05,8127,428,391,8127,0,1.0,96,True,None,82877,
87,4,1.5,205,409.6,0.05,8135,407,399,8135,0,1.0,97,True,None,82877,
87,4,1.5,206,409.6,0.05,8171,430,394,8171,0,1.0,98,True,None,82877,
87,4,1.5,207,409.6,0.05,8163,386,394,8163,0,1.0,99,True,None,82877,
87,4,1.5,208,409.6,0.05,8236,435,362,8236,0,1.0,100,True,True,82877,
88,4,1.5,102,409.6,0.05,8199,435,383,5,8194,0.0006098304671301379,1,True,None,79302,
88,4,1.5,103,409.6,0.05,8173,399,425,23,8150,0.002814144133121253,2,True,None,79302,
88,4,1.5,104,409.6,0.05,8136,391,428,95,8041,0.011676499508357915,3,True,None,79302,
88,4,1.5,105,409.6,0.05,8142,435,429,357,7785,0.04384672070744289,4,True,None,79302,
88,4,1.5,106,409.6,0.05,8189,408,361,1334,6855,0.1629014531688851,5,True,None,79302,
88,4,1.5,107,409.6,0.05,8161,383,411,4101,4060,0.5025119470653107,6,True,None,79302,
88,4,1.5,108,409.6,0.05,8178,423,406,7624,554,0.9322572756175104,7,True,None,79302,
88,4,1.5,109,409.6,0.05,8161,383,400,8160,1,0.9998774659968142,8,True,None,79302,
88,4,1.5,110,409.6,0.05,8141,408,428,8141,0,1.0,9,True,None,79302,
88,4,1.5,111,409.6,0.05,8154,404,391,8154,0,1.0,10,True,None,79302,
88,4,1.5,112,409.6,0.05,8174,428,408,8174,0,1.0,11,True,None,79302,
88,4,1.5,113,409.6,0.05,8187,431,418,8187,0,1.0,12,True,None,79302,
88,4,1.5,114,409.6,0.05,8192,416,411,8192,0,1.0,13,True,None,79302,
88,4,1.5,115,409.6,0.05,8192,389,389,8192,0,1.0,14,True,None,79302,
88,4,1.5,116,409.6,0.05,8220,423,395,8220,0,1.0,15,True,None,79302,
88,4,1.5,117,409.6,0.05,8242,434,412,8242,0,1.0,16,True,None,79302,
88,4,1.5,118,409.6,0.05,8278,417,381,8278,0,1.0,17,True,None,79302,
88,4,1.5,119,409.6,0.05,8257,389,410,8257,0,1.0,18,True,None,79302,
88,4,1.5,120,409.6,0.05,8284,417,390,8284,0,1.0,19,True,None,79302,
88,4,1.5,121,409.6,0.05,8260,401,425,8260,0,1.0,20,True,None,79302,
88,4,1.5,122,409.6,0.05,8228,395,427,8228,0,1.0,21,True,None,79302,
88,4,1.5,123,409.6,0.05,8212,405,421,8212,0,1.0,22,True,None,79302,
88,4,1.5,124,409.6,0.05,8188,403,427,8188,0,1.0,23,True,None,79302,
88,4,1.5,125,409.6,0.05,8177,410,421,8177,0,1.0,24,True,None,79302,
88,4,1.5,126,409.6,0.05,8165,385,397,8165,0,1.0,25,True,None,79302,
88,4,1.5,127,409.6,0.05,8127,388,426,8127,0,1.0,26,True,None,79302,
88,4,1.5,128,409.6,0.05,8106,416,437,8106,0,1.0,27,True,None,79302,
88,4,1.5,129,409.6,0.05,8108,436,434,8108,0,1.0,28,True,None,79302,
88,4,1.5,130,409.6,0.05,8129,425,404,8129,0,1.0,29,True,None,79302,
88,4,1.5,131,409.6,0.05,8128,395,396,8128,0,1.0,30,True,None,79302,
88,4,1.5,132,409.6,0.05,8146,430,412,8146,0,1.0,31,True,None,79302,
88,4,1.5,133,409.6,0.05,8120,399,425,8120,0,1.0,32,True,None,79302,
88,4,1.5,134,409.6,0.05,8147,431,404,8147,0,1.0,33,True,None,79302,
88,4,1.5,135,409.6,0.05,8100,376,423,8100,0,1.0,34,True,None,79302,
88,4,1.5,136,409.6,0.05,8122,403,381,8122,0,1.0,35,True,None,79302,
88,4,1.5,137,409.6,0.05,8086,396,432,8086,0,1.0,36,True,None,79302,
88,4,1.5,138,409.6,0.05,8092,392,386,8092,0,1.0,37,True,None,79302,
88,4,1.5,139,409.6,0.05,8094,414,412,8094,0,1.0,38,True,None,79302,
88,4,1.5,140,409.6,0.05,8088,425,431,8088,0,1.0,39,True,None,79302,
88,4,1.5,141,409.6,0.05,8056,393,425,8056,0,1.0,40,True,None,79302,
88,4,1.5,142,409.6,0.05,8007,387,436,8007,0,1.0,41,True,None,79302,
88,4,1.5,143,409.6,0.05,8006,396,397,8006,0,1.0,42,True,None,79302,
88,4,1.5,144,409.6,0.05,8022,408,392,8022,0,1.0,43,True,None,79302,
88,4,1.5,145,409.6,0.05,8034,420,408,8034,0,1.0,44,True,None,79302,
88,4,1.5,146,409.6,0.05,8041,390,383,8041,0,1.0,45,True,None,79302,
88,4,1.5,147,409.6,0.05,8085,406,362,8085,0,1.0,46,True,None,79302,
88,4,1.5,148,409.6,0.05,8114,414,385,8114,0,1.0,47,True,None,79302,
88,4,1.5,149,409.6,0.05,8157,412,369,8157,0,1.0,48,True,None,79302,
88,4,1.5,150,409.6,0.05,8163,426,420,8163,0,1.0,49,True,None,79302,
88,4,1.5,151,409.6,0.05,8174,433,422,8174,0,1.0,50,True,None,79302,
88,4,1.5,152,409.6,0.05,8153,410,431,8153,0,1.0,51,True,None,79302,
88,4,1.5,153,409.6,0.05,8147,418,424,8147,0,1.0,52,True,None,79302,
88,4,1.5,154,409.6,0.05,8132,402,417,8132,0,1.0,53,True,None,79302,
88,4,1.5,155,409.6,0.05,8134,412,410,8134,0,1.0,54,True,None,79302,
88,4,1.5,156,409.6,0.05,8127,419,426,8127,0,1.0,55,True,None,79302,
88,4,1.5,157,409.6,0.05,8082,367,412,8082,0,1.0,56,True,None,79302,
88,4,1.5,158,409.6,0.05,8079,431,434,8079,0,1.0,57,True,None,79302,
88,4,1.5,159,409.6,0.05,8100,404,383,8100,0,1.0,58,True,None,79302,
88,4,1.5,160,409.6,0.05,8080,384,404,8080,0,1.0,59,True,None,79302,
88,4,1.5,161,409.6,0.05,8098,412,394,8098,0,1.0,60,True,None,79302,
88,4,1.5,162,409.6,0.05,8073,404,429,8073,0,1.0,61,True,None,79302,
88,4,1.5,163,409.6,0.05,8064,394,403,8064,0,1.0,62,True,None,79302,
88,4,1.5,164,409.6,0.05,8084,423,403,8084,0,1.0,63,True,None,79302,
88,4,1.5,165,409.6,0.05,8114,423,393,8114,0,1.0,64,True,None,79302,
88,4,1.5,166,409.6,0.05,8123,393,384,8123,0,1.0,65,True,None,79302,
88,4,1.5,167,409.6,0.05,8107,416,432,8107,0,1.0,66,True,None,79302,
88,4,1.5,168,409.6,0.05,8095,388,400,8095,0,1.0,67,True,None,79302,
88,4,1.5,169,409.6,0.05,8115,396,376,8115,0,1.0,68,True,None,79302,
88,4,1.5,170,409.6,0.05,8145,439,409,8145,0,1.0,69,True,None,79302,
88,4,1.5,171,409.6,0.05,8132,399,412,8132,0,1.0,70,True,None,79302,
88,4,1.5,172,409.6,0.05,8135,416,413,8135,0,1.0,71,True,None,79302,
88,4,1.5,173,409.6,0.05,8166,420,389,8166,0,1.0,72,True,None,79302,
88,4,1.5,174,409.6,0.05,8153,384,397,8153,0,1.0,73,True,None,79302,
88,4,1.5,175,409.6,0.05,8096,365,422,8096,0,1.0,74,True,None,79302,
88,4,1.5,176,409.6,0.05,8049,395,442,8049,0,1.0,75,True,None,79302,
88,4,1.5,177,409.6,0.05,8106,453,396,8106,0,1.0,76,True,None,79302,
88,4,1.5,178,409.6,0.05,8127,400,379,8127,0,1.0,77,True,None,79302,
88,4,1.5,179,409.6,0.05,8124,420,423,8124,0,1.0,78,True,None,79302,
88,4,1.5,180,409.6,0.05,8211,445,358,8211,0,1.0,79,True,None,79302,
88,4,1.5,181,409.6,0.05,8200,422,433,8200,0,1.0,80,True,None,79302,
88,4,1.5,182,409.6,0.05,8168,426,458,8168,0,1.0,81,True,None,79302,
88,4,1.5,183,409.6,0.05,8211,427,384,8211,0,1.0,82,True,None,79302,
88,4,1.5,184,409.6,0.05,8142,395,464,8142,0,1.0,83,True,None,79302,
88,4,1.5,185,409.6,0.05,8229,441,354,8229,0,1.0,84,True,None,79302,
88,4,1.5,186,409.6,0.05,8234,410,405,8234,0,1.0,85,True,None,79302,
88,4,1.5,187,409.6,0.05,8225,396,405,8225,0,1.0,86,True,None,79302,
88,4,1.5,188,409.6,0.05,8238,413,400,8238,0,1.0,87,True,None,79302,
88,4,1.5,189,409.6,0.05,8271,386,353,8271,0,1.0,88,True,None,79302,
88,4,1.5,190,409.6,0.05,8325,445,391,8325,0,1.0,89,True,None,79302,
88,4,1.5,191,409.6,0.05,8330,419,414,8330,0,1.0,90,True,None,79302,
88,4,1.5,192,409.6,0.05,8332,407,405,8332,0,1.0,91,True,None,79302,
88,4,1.5,193,409.6,0.05,8297,397,432,8297,0,1.0,92,True,None,79302,
88,4,1.5,194,409.6,0.05,8310,426,413,8310,0,1.0,93,True,None,79302,
88,4,1.5,195,409.6,0.05,8292,412,430,8292,0,1.0,94,True,None,79302,
88,4,1.5,196,409.6,0.05,8299,419,412,8299,0,1.0,95,True,None,79302,
88,4,1.5,197,409.6,0.05,8334,435,400,8334,0,1.0,96,True,None,79302,
88,4,1.5,198,409.6,0.05,8316,420,438,8316,0,1.0,97,True,None,79302,
88,4,1.5,199,409.6,0.05,8316,389,389,8316,0,1.0,98,True,None,79302,
88,4,1.5,200,409.6,0.05,8324,418,410,8324,0,1.0,99,True,None,79302,
88,4,1.5,201,409.6,0.05,8289,389,424,8289,0,1.0,100,True,True,79302,
89,4,1.5,98,409.6,0.05,8215,431,404,4,8211,0.00048691418137553256,1,True,None,43318,
89,4,1.5,99,409.6,0.05,8226,423,412,17,8209,0.0020666180403598345,2,True,None,43318,
89,4,1.5,100,409.6,0.05,8240,402,388,68,8172,0.00825242718446602,3,True,None,43318,
89,4,1.5,101,409.6,0.05,8235,416,421,280,7955,0.03400121432908318,4,True,None,43318,
89,4,1.5,102,409.6,0.05,8241,444,438,1054,7187,0.12789709986652106,5,True,None,43318,
89,4,1.5,103,409.6,0.05,8218,391,414,3409,4809,0.4148211243611584,6,True,None,43318,
89,4,1.5,104,409.6,0.05,8218,410,410,7187,1031,0.8745436845947919,7,True,None,43318,
89,4,1.5,105,409.6,0.05,8210,383,391,8205,5,0.9993909866017052,8,True,None,43318,
89,4,1.5,106,409.6,0.05,8227,433,416,8227,0,1.0,9,True,None,43318,
89,4,1.5,107,409.6,0.05,8254,442,415,8254,0,1.0,10,True,None,43318,
89,4,1.5,108,409.6,0.05,8259,413,408,8259,0,1.0,11,True,None,43318,
89,4,1.5,109,409.6,0.05,8265,420,414,8265,0,1.0,12,True,None,43318,
89,4,1.5,110,409.6,0.05,8219,385,431,8219,0,1.0,13,True,None,43318,
89,4,1.5,111,409.6,0.05,8188,401,432,8188,0,1.0,14,True,None,43318,
89,4,1.5,112,409.6,0.05,8146,380,422,8146,0,1.0,15,True,None,43318,
89,4,1.5,113,409.6,0.05,8177,440,409,8177,0,1.0,16,True,None,43318,
89,4,1.5,114,409.6,0.05,8181,393,389,8181,0,1.0,17,True,None,43318,
89,4,1.5,115,409.6,0.05,8137,408,452,8137,0,1.0,18,True,None,43318,
89,4,1.5,116,409.6,0.05,8132,423,428,8132,0,1.0,19,True,None,43318,
89,4,1.5,117,409.6,0.05,8152,412,392,8152,0,1.0,20,True,None,43318,
89,4,1.5,118,409.6,0.05,8149,391,394,8149,0,1.0,21,True,None,43318,
89,4,1.5,119,409.6,0.05,8176,408,381,8176,0,1.0,22,True,None,43318,
89,4,1.5,120,409.6,0.05,8154,401,423,8154,0,1.0,23,True,None,43318,
89,4,1.5,121,409.6,0.05,8229,456,381,8229,0,1.0,24,True,None,43318,
89,4,1.5,122,409.6,0.05,8214,418,433,8214,0,1.0,25,True,None,43318,
89,4,1.5,123,409.6,0.05,8252,430,392,8252,0,1.0,26,True,None,43318,
89,4,1.5,124,409.6,0.05,8262,406,396,8262,0,1.0,27,True,None,43318,
89,4,1.5,125,409.6,0.05,8193,377,446,8193,0,1.0,28,True,None,43318,
89,4,1.5,126,409.6,0.05,8132,394,455,8132,0,1.0,29,True,None,43318,
89,4,1.5,127,409.6,0.05,8134,411,409,8134,0,1.0,30,True,None,43318,
89,4,1.5,128,409.6,0.05,8121,402,415,8121,0,1.0,31,True,None,43318,
89,4,1.5,129,409.6,0.05,8121,424,424,8121,0,1.0,32,True,None,43318,
89,4,1.5,130,409.6,0.05,8164,450,407,8164,0,1.0,33,True,None,43318,
89,4,1.5,131,409.6,0.05,8183,395,376,8183,0,1.0,34,True,None,43318,
89,4,1.5,132,409.6,0.05,8164,403,422,8164,0,1.0,35,True,None,43318,
89,4,1.5,133,409.6,0.05,8139,378,403,8139,0,1.0,36,True,None,43318,
89,4,1.5,134,409.6,0.05,8144,399,394,8144,0,1.0,37,True,None,43318,
89,4,1.5,135,409.6,0.05,8148,410,406,8148,0,1.0,38,True,None,43318,
89,4,1.5,136,409.6,0.05,8183,427,392,8183,0,1.0,39,True,None,43318,
89,4,1.5,137,409.6,0.05,8158,411,436,8158,0,1.0,40,True,None,43318,
89,4,1.5,138,409.6,0.05,8139,434,453,8139,0,1.0,41,True,None,43318,
89,4,1.5,139,409.6,0.05,8162,441,418,8162,0,1.0,42,True,None,43318,
89,4,1.5,140,409.6,0.05,8163,419,418,8163,0,1.0,43,True,None,43318,
89,4,1.5,141,409.6,0.05,8179,422,406,8179,0,1.0,44,True,None,43318,
89,4,1.5,142,409.6,0.05,8140,394,433,8140,0,1.0,45,True,None,43318,
89,4,1.5,143,409.6,0.05,8161,420,399,8161,0,1.0,46,True,None,43318,
89,4,1.5,144,409.6,0.05,8229,429,361,8229,0,1.0,47,True,None,43318,
89,4,1.5,145,409.6,0.05,8217,416,428,8217,0,1.0,48,True,None,43318,
89,4,1.5,146,409.6,0.05,8202,391,406,8202,0,1.0,49,True,None,43318,
89,4,1.5,147,409.6,0.05,8228,419,393,8228,0,1.0,50,True,None,43318,
89,4,1.5,148,409.6,0.05,8233,416,411,8233,0,1.0,51,True,None,43318,
89,4,1.5,149,409.6,0.05,8291,440,382,8291,0,1.0,52,True,None,43318,
89,4,1.5,150,409.6,0.05,8299,420,412,8299,0,1.0,53,True,None,43318,
89,4,1.5,151,409.6,0.05,8300,429,428,8300,0,1.0,54,True,None,43318,
89,4,1.5,152,409.6,0.05,8350,444,394,8350,0,1.0,55,True,None,43318,
89,4,1.5,153,409.6,0.05,8325,406,431,8325,0,1.0,56,True,None,43318,
89,4,1.5,154,409.6,0.05,8300,405,430,8300,0,1.0,57,True,None,43318,
89,4,1.5,155,409.6,0.05,8324,430,406,8324,0,1.0,58,True,None,43318,
